,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
18151,151,degCent,10,0.888734076433121,0,9,None,66,1,5,False,10,10
18152,152,degCent,10,0.8900278662420382,0,9,None,66,1,5,False,10,10
18153,153,degCent,10,0.8915207006369427,0,9,None,66,1,5,False,10,10
18154,154,degCent,10,0.8927149681528662,0,9,None,66,1,5,False,10,10
18155,150,degCent,10,0.8948049363057324,0,2,None,66,1,5,False,10,10
18156,151,degCent,10,0.8963972929936306,0,2,None,66,1,5,False,10,10
18157,152,degCent,10,0.8973925159235668,0,2,None,66,1,5,False,10,10
18158,153,degCent,10,0.8976910828025477,0,2,None,66,1,5,False,10,10
18159,154,degCent,10,0.897890127388535,0,2,None,66,1,5,False,10,10
18160,150,degCent,10,0.8863455414012739,0,25,None,66,1,5,False,10,10
18161,151,degCent,10,0.8877388535031847,0,25,None,66,1,5,False,10,10
18162,152,degCent,10,0.8893312101910829,0,25,None,66,1,5,False,10,10
18163,153,degCent,10,0.8904259554140127,0,25,None,66,1,5,False,10,10
18164,154,degCent,10,0.8908240445859873,0,25,None,66,1,5,False,10,10
18165,150,degCent,10,0.8959992038216561,0,1,None,66,1,5,False,10,10
18166,151,degCent,10,0.8963972929936306,0,1,None,66,1,5,False,10,10
18167,152,degCent,10,0.897093949044586,0,1,None,66,1,5,False,10,10
18168,153,degCent,10,0.8976910828025477,0,1,None,66,1,5,False,10,10
18169,154,degCent,10,0.8973925159235668,0,1,None,66,1,5,False,10,10
18170,150,degCent,10,0.8943073248407644,0,7,None,66,1,5,False,10,10
18171,151,degCent,10,0.8953025477707006,0,7,None,66,1,5,False,10,10
18172,152,degCent,10,0.8961982484076433,0,7,None,66,1,5,False,10,10
18173,153,degCent,10,0.8968949044585988,0,7,None,66,1,5,False,10,10
18174,154,degCent,10,0.8965963375796179,0,7,None,66,1,5,False,10,10
18175,150,degCent,10,0.8986863057324841,0,13,None,66,1,5,False,10,10
18176,151,degCent,10,0.898984872611465,0,13,None,66,1,5,False,10,10
18177,152,degCent,10,0.899781050955414,0,13,None,66,1,5,False,10,10
18178,153,degCent,10,0.9003781847133758,0,13,None,66,1,5,False,10,10
18179,154,degCent,10,0.899781050955414,0,13,None,66,1,5,False,10,10
18180,150,degCent,10,0.8974920382165605,0,26,None,66,1,5,False,10,10
18181,151,degCent,10,0.8981886942675159,0,26,None,66,1,5,False,10,10
18182,152,degCent,10,0.8987858280254777,0,26,None,66,1,5,False,10,10
18183,153,degCent,10,0.8994824840764332,0,26,None,66,1,5,False,10,10
18184,154,degCent,10,0.8998805732484076,0,26,None,66,1,5,False,10,10
18185,150,degCent,10,0.8934116242038217,0,27,None,66,1,5,False,10,10
18186,151,degCent,10,0.893312101910828,0,27,None,66,1,5,False,10,10
18187,152,degCent,10,0.8940087579617835,0,27,None,66,1,5,False,10,10
18188,153,degCent,10,0.8942078025477707,0,27,None,66,1,5,False,10,10
18189,154,degCent,10,0.894406847133758,0,27,None,66,1,5,False,10,10
18190,150,degCent,10,0.8916202229299363,0,4,None,66,1,5,False,10,10
18191,151,degCent,10,0.8937101910828026,0,4,None,66,1,5,False,10,10
18192,152,degCent,10,0.8947054140127388,0,4,None,66,1,5,False,10,10
18193,153,degCent,10,0.8958996815286624,0,4,None,66,1,5,False,10,10
18194,154,degCent,10,0.8972929936305732,0,4,None,66,1,5,False,10,10
18195,150,degCent,10,0.8950039808917197,0,10,None,66,1,5,False,10,10
18196,151,degCent,10,0.8961982484076433,0,10,None,66,1,5,False,10,10
18197,152,degCent,10,0.8964968152866242,0,10,None,66,1,5,False,10,10
18198,153,degCent,10,0.8979896496815286,0,10,None,66,1,5,False,10,10
18199,154,degCent,10,0.8986863057324841,0,10,None,66,1,5,False,10,10
18200,150,degCent,10,0.8950039808917197,0,14,None,66,1,5,False,10,10
18201,151,degCent,10,0.8953025477707006,0,14,None,66,1,5,False,10,10
18202,152,degCent,10,0.8951035031847133,0,14,None,66,1,5,False,10,10
18203,153,degCent,10,0.8955015923566879,0,14,None,66,1,5,False,10,10
18204,154,degCent,10,0.8954020700636943,0,14,None,66,1,5,False,10,10
18205,150,degCent,10,0.8966958598726115,0,28,None,66,1,5,False,10,10
18206,151,degCent,10,0.8972929936305732,0,28,None,66,1,5,False,10,10
18207,152,degCent,10,0.8975915605095541,0,28,None,66,1,5,False,10,10
18208,153,degCent,10,0.8980891719745223,0,28,None,66,1,5,False,10,10
18209,154,degCent,10,0.8983877388535032,0,28,None,66,1,5,False,10,10
18210,150,degCent,10,0.8920183121019108,0,5,None,66,1,5,False,10,10
18211,151,degCent,10,0.8936106687898089,0,5,None,66,1,5,False,10,10
18212,152,degCent,10,0.894406847133758,0,5,None,66,1,5,False,10,10
18213,153,degCent,10,0.8948049363057324,0,5,None,66,1,5,False,10,10
18214,154,degCent,10,0.8954020700636943,0,5,None,66,1,5,False,10,10
18215,150,degCent,10,0.8961982484076433,0,31,None,66,1,5,False,10,10
18216,151,degCent,10,0.8953025477707006,0,31,None,66,1,5,False,10,10
18217,152,degCent,10,0.8954020700636943,0,31,None,66,1,5,False,10,10
18218,153,degCent,10,0.8955015923566879,0,31,None,66,1,5,False,10,10
18219,154,degCent,10,0.8955015923566879,0,31,None,66,1,5,False,10,10
18220,150,degCent,10,0.8823646496815286,0,15,None,66,1,5,False,10,10
18221,151,degCent,10,0.8830613057324841,0,15,None,66,1,5,False,10,10
18222,152,degCent,10,0.884952229299363,0,15,None,66,1,5,False,10,10
18223,153,degCent,10,0.8853503184713376,0,15,None,66,1,5,False,10,10
18224,154,degCent,10,0.886046974522293,0,15,None,66,1,5,False,10,10
18225,150,degCent,10,0.8931130573248408,0,12,None,66,1,5,False,10,10
18226,151,degCent,10,0.8935111464968153,0,12,None,66,1,5,False,10,10
18227,152,degCent,10,0.894406847133758,0,12,None,66,1,5,False,10,10
18228,153,degCent,10,0.8950039808917197,0,12,None,66,1,5,False,10,10
18229,154,degCent,10,0.8958001592356688,0,12,None,66,1,5,False,10,10
18230,150,degCent,10,0.893312101910828,0,30,None,66,1,5,False,10,10
18231,151,degCent,10,0.892515923566879,0,30,None,66,1,5,False,10,10
18232,152,degCent,10,0.8934116242038217,0,30,None,66,1,5,False,10,10
18233,153,degCent,10,0.8946058917197452,0,30,None,66,1,5,False,10,10
18234,154,degCent,10,0.8954020700636943,0,30,None,66,1,5,False,10,10
18235,150,degCent,10,0.8939092356687898,0,16,None,66,1,5,False,10,10
18236,151,degCent,10,0.8928144904458599,0,16,None,66,1,5,False,10,10
18237,152,degCent,10,0.8930135350318471,0,16,None,66,1,5,False,10,10
18238,153,degCent,10,0.8929140127388535,0,16,None,66,1,5,False,10,10
18239,154,degCent,10,0.8947054140127388,0,16,None,66,1,5,False,10,10
18240,150,degCent,10,0.8897292993630573,0,21,None,66,1,5,False,10,10
18241,151,degCent,10,0.8900278662420382,0,21,None,66,1,5,False,10,10
18242,152,degCent,10,0.890625,0,21,None,66,1,5,False,10,10
18243,153,degCent,10,0.8912221337579618,0,21,None,66,1,5,False,10,10
18244,154,degCent,10,0.8919187898089171,0,21,None,66,1,5,False,10,10
18245,150,degCent,10,0.8959992038216561,0,22,None,66,1,5,False,10,10
18246,151,degCent,10,0.8954020700636943,0,22,None,66,1,5,False,10,10
18247,152,degCent,10,0.8953025477707006,0,22,None,66,1,5,False,10,10
18248,153,degCent,10,0.8953025477707006,0,22,None,66,1,5,False,10,10
18249,154,degCent,10,0.8953025477707006,0,22,None,66,1,5,False,10,10
18250,150,degCent,10,0.8915207006369427,0,24,None,66,1,5,False,10,10
18251,151,degCent,10,0.8930135350318471,0,24,None,66,1,5,False,10,10
18252,152,degCent,10,0.8947054140127388,0,24,None,66,1,5,False,10,10
18253,153,degCent,10,0.896297770700637,0,24,None,66,1,5,False,10,10
18254,154,degCent,10,0.8965963375796179,0,24,None,66,1,5,False,10,10
18255,150,degCent,10,0.8909235668789809,0,29,None,66,1,5,False,10,10
18256,151,degCent,10,0.8924164012738853,0,29,None,66,1,5,False,10,10
18257,152,degCent,10,0.8928144904458599,0,29,None,66,1,5,False,10,10
18258,153,degCent,10,0.8937101910828026,0,29,None,66,1,5,False,10,10
18259,154,degCent,10,0.8943073248407644,0,29,None,66,1,5,False,10,10
18260,150,degCent,10,0.8919187898089171,0,11,None,66,1,5,False,10,10
18261,151,degCent,10,0.8928144904458599,0,11,None,66,1,5,False,10,10
18262,152,degCent,10,0.8936106687898089,0,11,None,66,1,5,False,10,10
18263,153,degCent,10,0.8947054140127388,0,11,None,66,1,5,False,10,10
18264,154,degCent,10,0.8951035031847133,0,11,None,66,1,5,False,10,10
18265,150,degCent,10,0.8915207006369427,0,32,None,66,1,5,False,10,10
18266,151,degCent,10,0.8919187898089171,0,32,None,66,1,5,False,10,10
18267,152,degCent,10,0.8930135350318471,0,32,None,66,1,5,False,10,10
18268,153,degCent,10,0.8930135350318471,0,32,None,66,1,5,False,10,10
18269,154,degCent,10,0.8927149681528662,0,32,None,66,1,5,False,10,10
18270,150,degCent,10,0.8967953821656051,0,17,None,66,1,5,False,10,10
18271,151,degCent,10,0.8982882165605095,0,17,None,66,1,5,False,10,10
18272,152,degCent,10,0.8979896496815286,0,17,None,66,1,5,False,10,10
18273,153,degCent,10,0.898984872611465,0,17,None,66,1,5,False,10,10
18274,154,degCent,10,0.8998805732484076,0,17,None,66,1,5,False,10,10
18275,150,degCent,10,0.8960987261146497,0,19,None,66,1,5,False,10,10
18276,151,degCent,10,0.8964968152866242,0,19,None,66,1,5,False,10,10
18277,152,degCent,10,0.8985867834394905,0,19,None,66,1,5,False,10,10
18278,153,degCent,10,0.8981886942675159,0,19,None,66,1,5,False,10,10
18279,154,degCent,10,0.8984872611464968,0,19,None,66,1,5,False,10,10
18280,150,degCent,10,0.894406847133758,0,23,None,66,1,5,False,10,10
18281,151,degCent,10,0.8951035031847133,0,23,None,66,1,5,False,10,10
18282,152,degCent,10,0.8949044585987261,0,23,None,66,1,5,False,10,10
18283,153,degCent,10,0.8953025477707006,0,23,None,66,1,5,False,10,10
18284,154,degCent,10,0.8955015923566879,0,23,None,66,1,5,False,10,10
18285,150,degCent,10,0.8891321656050956,0,6,None,66,1,5,False,10,10
18286,151,degCent,10,0.8886345541401274,0,6,None,66,1,5,False,10,10
18287,152,degCent,10,0.8892316878980892,0,6,None,66,1,5,False,10,10
18288,153,degCent,10,0.8898288216560509,0,6,None,66,1,5,False,10,10
18289,154,degCent,10,0.88953025477707,0,6,None,66,1,5,False,10,10
18290,150,degCent,10,0.8942078025477707,0,0,None,66,1,5,False,10,10
18291,151,degCent,10,0.894406847133758,0,0,None,66,1,5,False,10,10
18292,152,degCent,10,0.8946058917197452,0,0,None,66,1,5,False,10,10
18293,153,degCent,10,0.894406847133758,0,0,None,66,1,5,False,10,10
18294,154,degCent,10,0.8943073248407644,0,0,None,66,1,5,False,10,10
18295,150,degCent,10,0.896297770700637,0,20,None,66,1,5,False,10,10
18296,151,degCent,10,0.8984872611464968,0,20,None,66,1,5,False,10,10
18297,152,degCent,10,0.8992834394904459,0,20,None,66,1,5,False,10,10
18298,153,degCent,10,0.8996815286624203,0,20,None,66,1,5,False,10,10
18299,154,degCent,10,0.9003781847133758,0,20,None,66,1,5,False,10,10
18300,150,degCent,10,0.89171974522293,0,8,None,66,1,5,False,10,10
18301,151,degCent,10,0.8918192675159236,0,8,None,66,1,5,False,10,10
18302,152,degCent,10,0.8930135350318471,0,8,None,66,1,5,False,10,10
18303,153,degCent,10,0.8948049363057324,0,8,None,66,1,5,False,10,10
18304,154,degCent,10,0.8958001592356688,0,8,None,66,1,5,False,10,10
18305,150,degCent,10,0.892515923566879,0,18,None,66,1,5,False,10,10
18306,151,degCent,10,0.8942078025477707,0,18,None,66,1,5,False,10,10
18307,152,degCent,10,0.8958001592356688,0,18,None,66,1,5,False,10,10
18308,153,degCent,10,0.8972929936305732,0,18,None,66,1,5,False,10,10
18309,154,degCent,10,0.8974920382165605,0,18,None,66,1,5,False,10,10
18310,150,degCent,10,0.8916202229299363,0,3,None,66,1,5,False,10,10
18311,151,degCent,10,0.8919187898089171,0,3,None,66,1,5,False,10,10
18312,152,degCent,10,0.8919187898089171,0,3,None,66,1,5,False,10,10
18313,153,degCent,10,0.8919187898089171,0,3,None,66,1,5,False,10,10
18314,154,degCent,10,0.89171974522293,0,3,None,66,1,5,False,10,10
23430,155,degCent,10,0.896297770700637,0,2,None,66,1,5,False,10,10
23431,156,degCent,10,0.8963972929936306,0,2,None,66,1,5,False,10,10
23432,157,degCent,10,0.8974920382165605,0,2,None,66,1,5,False,10,10
23433,158,degCent,10,0.8986863057324841,0,2,None,66,1,5,False,10,10
23434,159,degCent,10,0.8988853503184714,0,2,None,66,1,5,False,10,10
23435,155,degCent,10,0.8875398089171974,0,9,None,66,1,5,False,10,10
23436,156,degCent,10,0.8888335987261147,0,9,None,66,1,5,False,10,10
23437,157,degCent,10,0.8909235668789809,0,9,None,66,1,5,False,10,10
23438,158,degCent,10,0.8923168789808917,0,9,None,66,1,5,False,10,10
23439,159,degCent,10,0.8932125796178344,0,9,None,66,1,5,False,10,10
23440,155,degCent,10,0.8957006369426752,0,10,None,66,1,5,False,10,10
23441,156,degCent,10,0.8967953821656051,0,10,None,66,1,5,False,10,10
23442,157,degCent,10,0.8975915605095541,0,10,None,66,1,5,False,10,10
23443,158,degCent,10,0.8981886942675159,0,10,None,66,1,5,False,10,10
23444,159,degCent,10,0.8988853503184714,0,10,None,66,1,5,False,10,10
23445,155,degCent,10,0.8960987261146497,0,14,None,66,1,5,False,10,10
23446,156,degCent,10,0.8957006369426752,0,14,None,66,1,5,False,10,10
23447,157,degCent,10,0.8965963375796179,0,14,None,66,1,5,False,10,10
23448,158,degCent,10,0.8958001592356688,0,14,None,66,1,5,False,10,10
23449,159,degCent,10,0.8959992038216561,0,14,None,66,1,5,False,10,10
23450,155,degCent,10,0.8932125796178344,0,18,None,66,1,5,False,10,10
23451,156,degCent,10,0.8955015923566879,0,18,None,66,1,5,False,10,10
23452,157,degCent,10,0.8973925159235668,0,18,None,66,1,5,False,10,10
23453,158,degCent,10,0.8982882165605095,0,18,None,66,1,5,False,10,10
23454,159,degCent,10,0.8987858280254777,0,18,None,66,1,5,False,10,10
23455,155,degCent,10,0.8983877388535032,0,17,None,66,1,5,False,10,10
23456,156,degCent,10,0.8995820063694268,0,17,None,66,1,5,False,10,10
23457,157,degCent,10,0.8999800955414012,0,17,None,66,1,5,False,10,10
23458,158,degCent,10,0.9006767515923567,0,17,None,66,1,5,False,10,10
23459,159,degCent,10,0.9003781847133758,0,17,None,66,1,5,False,10,10
23460,155,degCent,10,0.8905254777070064,0,21,None,66,1,5,False,10,10
23461,156,degCent,10,0.8910230891719745,0,21,None,66,1,5,False,10,10
23462,157,degCent,10,0.8915207006369427,0,21,None,66,1,5,False,10,10
23463,158,degCent,10,0.8915207006369427,0,21,None,66,1,5,False,10,10
23464,159,degCent,10,0.8920183121019108,0,21,None,66,1,5,False,10,10
23465,155,degCent,10,0.8939092356687898,0,23,None,66,1,5,False,10,10
23466,156,degCent,10,0.8949044585987261,0,23,None,66,1,5,False,10,10
23467,157,degCent,10,0.8951035031847133,0,23,None,66,1,5,False,10,10
23468,158,degCent,10,0.8954020700636943,0,23,None,66,1,5,False,10,10
23469,159,degCent,10,0.8964968152866242,0,23,None,66,1,5,False,10,10
23470,155,degCent,10,0.8985867834394905,0,19,None,66,1,5,False,10,10
23471,156,degCent,10,0.8987858280254777,0,19,None,66,1,5,False,10,10
23472,157,degCent,10,0.8996815286624203,0,19,None,66,1,5,False,10,10
23473,158,degCent,10,0.899781050955414,0,19,None,66,1,5,False,10,10
23474,159,degCent,10,0.898984872611465,0,19,None,66,1,5,False,10,10
23475,155,degCent,10,0.890625,0,25,None,66,1,5,False,10,10
23476,156,degCent,10,0.8915207006369427,0,25,None,66,1,5,False,10,10
23477,157,degCent,10,0.8918192675159236,0,25,None,66,1,5,False,10,10
23478,158,degCent,10,0.8921178343949044,0,25,None,66,1,5,False,10,10
23479,159,degCent,10,0.8935111464968153,0,25,None,66,1,5,False,10,10
23480,155,degCent,10,0.8963972929936306,0,1,None,66,1,5,False,10,10
23481,156,degCent,10,0.8971934713375797,0,1,None,66,1,5,False,10,10
23482,157,degCent,10,0.8983877388535032,0,1,None,66,1,5,False,10,10
23483,158,degCent,10,0.8990843949044586,0,1,None,66,1,5,False,10,10
23484,159,degCent,10,0.898984872611465,0,1,None,66,1,5,False,10,10
23485,155,degCent,10,0.8923168789808917,0,24,None,66,1,5,False,10,10
23486,156,degCent,10,0.8946058917197452,0,24,None,66,1,5,False,10,10
23487,157,degCent,10,0.8958001592356688,0,24,None,66,1,5,False,10,10
23488,158,degCent,10,0.897093949044586,0,24,None,66,1,5,False,10,10
23489,159,degCent,10,0.8972929936305732,0,24,None,66,1,5,False,10,10
23490,155,degCent,10,0.8945063694267515,0,29,None,66,1,5,False,10,10
23491,156,degCent,10,0.8948049363057324,0,29,None,66,1,5,False,10,10
23492,157,degCent,10,0.8953025477707006,0,29,None,66,1,5,False,10,10
23493,158,degCent,10,0.8955015923566879,0,29,None,66,1,5,False,10,10
23494,159,degCent,10,0.8958996815286624,0,29,None,66,1,5,False,10,10
23495,155,degCent,10,0.8835589171974523,0,15,None,66,1,5,False,10,10
23496,156,degCent,10,0.8843550955414012,0,15,None,66,1,5,False,10,10
23497,157,degCent,10,0.8855493630573248,0,15,None,66,1,5,False,10,10
23498,158,degCent,10,0.8864450636942676,0,15,None,66,1,5,False,10,10
23499,159,degCent,10,0.8872412420382165,0,15,None,66,1,5,False,10,10
23500,155,degCent,10,0.8935111464968153,0,30,None,66,1,5,False,10,10
23501,156,degCent,10,0.8935111464968153,0,30,None,66,1,5,False,10,10
23502,157,degCent,10,0.8958001592356688,0,30,None,66,1,5,False,10,10
23503,158,degCent,10,0.896297770700637,0,30,None,66,1,5,False,10,10
23504,159,degCent,10,0.8960987261146497,0,30,None,66,1,5,False,10,10
23505,155,degCent,10,0.896297770700637,0,31,None,66,1,5,False,10,10
23506,156,degCent,10,0.8958996815286624,0,31,None,66,1,5,False,10,10
23507,157,degCent,10,0.8957006369426752,0,31,None,66,1,5,False,10,10
23508,158,degCent,10,0.895203025477707,0,31,None,66,1,5,False,10,10
23509,159,degCent,10,0.8958996815286624,0,31,None,66,1,5,False,10,10
23510,155,degCent,10,0.8968949044585988,0,28,None,66,1,5,False,10,10
23511,156,degCent,10,0.8964968152866242,0,28,None,66,1,5,False,10,10
23512,157,degCent,10,0.8963972929936306,0,28,None,66,1,5,False,10,10
23513,158,degCent,10,0.8972929936305732,0,28,None,66,1,5,False,10,10
23514,159,degCent,10,0.897890127388535,0,28,None,66,1,5,False,10,10
23515,155,degCent,10,0.892515923566879,0,32,None,66,1,5,False,10,10
23516,156,degCent,10,0.893312101910828,0,32,None,66,1,5,False,10,10
23517,157,degCent,10,0.8942078025477707,0,32,None,66,1,5,False,10,10
23518,158,degCent,10,0.8941082802547771,0,32,None,66,1,5,False,10,10
23519,159,degCent,10,0.8946058917197452,0,32,None,66,1,5,False,10,10
23520,155,degCent,10,0.8940087579617835,0,16,None,66,1,5,False,10,10
23521,156,degCent,10,0.8935111464968153,0,16,None,66,1,5,False,10,10
23522,157,degCent,10,0.8938097133757962,0,16,None,66,1,5,False,10,10
23523,158,degCent,10,0.8940087579617835,0,16,None,66,1,5,False,10,10
23524,159,degCent,10,0.8943073248407644,0,16,None,66,1,5,False,10,10
23525,155,degCent,10,0.8928144904458599,0,8,None,66,1,5,False,10,10
23526,156,degCent,10,0.8936106687898089,0,8,None,66,1,5,False,10,10
23527,157,degCent,10,0.8949044585987261,0,8,None,66,1,5,False,10,10
23528,158,degCent,10,0.896297770700637,0,8,None,66,1,5,False,10,10
23529,159,degCent,10,0.8971934713375797,0,8,None,66,1,5,False,10,10
23530,155,degCent,10,0.893312101910828,0,4,None,66,1,5,False,10,10
23531,156,degCent,10,0.8956011146496815,0,4,None,66,1,5,False,10,10
23532,157,degCent,10,0.8964968152866242,0,4,None,66,1,5,False,10,10
23533,158,degCent,10,0.897093949044586,0,4,None,66,1,5,False,10,10
23534,159,degCent,10,0.8981886942675159,0,4,None,66,1,5,False,10,10
23535,155,degCent,10,0.8926154458598726,0,3,None,66,1,5,False,10,10
23536,156,degCent,10,0.8926154458598726,0,3,None,66,1,5,False,10,10
23537,157,degCent,10,0.8927149681528662,0,3,None,66,1,5,False,10,10
23538,158,degCent,10,0.8930135350318471,0,3,None,66,1,5,False,10,10
23539,159,degCent,10,0.8930135350318471,0,3,None,66,1,5,False,10,10
23540,155,degCent,10,0.8946058917197452,0,7,None,66,1,5,False,10,10
23541,156,degCent,10,0.8961982484076433,0,7,None,66,1,5,False,10,10
23542,157,degCent,10,0.8963972929936306,0,7,None,66,1,5,False,10,10
23543,158,degCent,10,0.897093949044586,0,7,None,66,1,5,False,10,10
23544,159,degCent,10,0.8974920382165605,0,7,None,66,1,5,False,10,10
23545,155,degCent,10,0.894406847133758,0,5,None,66,1,5,False,10,10
23546,156,degCent,10,0.8950039808917197,0,5,None,66,1,5,False,10,10
23547,157,degCent,10,0.8963972929936306,0,5,None,66,1,5,False,10,10
23548,158,degCent,10,0.8964968152866242,0,5,None,66,1,5,False,10,10
23549,159,degCent,10,0.8967953821656051,0,5,None,66,1,5,False,10,10
23550,155,degCent,10,0.892515923566879,0,11,None,66,1,5,False,10,10
23551,156,degCent,10,0.8942078025477707,0,11,None,66,1,5,False,10,10
23552,157,degCent,10,0.8949044585987261,0,11,None,66,1,5,False,10,10
23553,158,degCent,10,0.895203025477707,0,11,None,66,1,5,False,10,10
23554,159,degCent,10,0.8959992038216561,0,11,None,66,1,5,False,10,10
23555,155,degCent,10,0.9011743630573248,0,13,None,66,1,5,False,10,10
23556,156,degCent,10,0.9023686305732485,0,13,None,66,1,5,False,10,10
