,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
722,22,random,10,0.34265525477707,0,15,None,66,1,5,False,1,1
723,23,random,10,0.3542993630573248,0,15,None,66,1,5,False,1,1
724,24,random,10,0.3660429936305732,0,15,None,66,1,5,False,1,1
725,20,random,10,0.2844347133757962,0,21,None,66,1,5,False,1,1
726,21,random,10,0.2740843949044586,0,21,None,66,1,5,False,1,1
727,22,random,10,0.2926950636942675,0,21,None,66,1,5,False,1,1
728,23,random,10,0.3196656050955414,0,21,None,66,1,5,False,1,1
729,24,random,10,0.336484872611465,0,21,None,66,1,5,False,1,1
730,20,random,10,0.4048566878980891,0,11,None,66,1,5,False,1,1
731,21,random,10,0.4103304140127388,0,11,None,66,1,5,False,1,1
732,22,random,10,0.4160031847133758,0,11,None,66,1,5,False,1,1
733,23,random,10,0.4189888535031847,0,11,None,66,1,5,False,1,1
734,24,random,10,0.4306329617834395,0,11,None,66,1,5,False,1,1
735,20,random,10,0.4645700636942675,0,32,None,66,1,5,False,1,1
736,21,random,10,0.489749203821656,0,32,None,66,1,5,False,1,1
737,22,random,10,0.5040804140127388,0,32,None,66,1,5,False,1,1
738,23,random,10,0.513734076433121,0,32,None,66,1,5,False,1,1
739,24,random,10,0.5203025477707006,0,32,None,66,1,5,False,1,1
740,20,random,10,0.2312898089171974,0,26,None,66,1,5,False,1,1
741,21,random,10,0.1950636942675159,0,26,None,66,1,5,False,1,1
742,22,random,10,0.1961584394904458,0,26,None,66,1,5,False,1,1
743,23,random,10,0.1961584394904458,0,26,None,66,1,5,False,1,1
744,24,random,10,0.1964570063694267,0,26,None,66,1,5,False,1,1
745,20,random,10,0.2495023885350318,0,28,None,66,1,5,False,1,1
746,21,random,10,0.1480891719745223,0,28,None,66,1,5,False,1,1
747,22,random,10,0.1461982484076433,0,28,None,66,1,5,False,1,1
748,23,random,10,0.1779458598726114,0,28,None,66,1,5,False,1,1
749,24,random,10,0.2007364649681528,0,28,None,66,1,5,False,1,1
750,20,random,10,0.2861265923566879,0,12,None,66,1,5,False,1,1
751,21,random,10,0.3156847133757962,0,12,None,66,1,5,False,1,1
752,22,random,10,0.330015923566879,0,12,None,66,1,5,False,1,1
753,23,random,10,0.3409633757961783,0,12,None,66,1,5,False,1,1
754,24,random,10,0.345640923566879,0,12,None,66,1,5,False,1,1
755,20,random,10,0.3429538216560509,0,31,None,66,1,5,False,1,1
756,21,random,10,0.3489251592356688,0,31,None,66,1,5,False,1,1
757,22,random,10,0.3517117834394904,0,31,None,66,1,5,False,1,1
758,23,random,10,0.3532046178343949,0,31,None,66,1,5,False,1,1
759,24,random,10,0.3605692675159235,0,31,None,66,1,5,False,1,1
760,20,random,10,0.1952627388535031,0,5,None,66,1,5,False,1,1
761,21,random,10,0.1961584394904458,0,5,None,66,1,5,False,1,1
762,22,random,10,0.197452229299363,0,5,None,66,1,5,False,1,1
763,23,random,10,0.2093949044585987,0,5,None,66,1,5,False,1,1
764,24,random,10,0.2600517515923566,0,5,None,66,1,5,False,1,1
765,20,random,10,0.2181528662420382,0,0,None,66,1,5,False,1,1
766,21,random,10,0.2365644904458598,0,0,None,66,1,5,False,1,1
767,22,random,10,0.2717953821656051,0,0,None,66,1,5,False,1,1
768,23,random,10,0.28125,0,0,None,66,1,5,False,1,1
769,24,random,10,0.2853304140127388,0,0,None,66,1,5,False,1,1
770,20,random,10,0.3558917197452229,0,4,None,66,1,5,False,1,1
771,21,random,10,0.3635549363057325,0,4,None,66,1,5,False,1,1
772,22,random,10,0.3781847133757962,0,4,None,66,1,5,False,1,1
773,23,random,10,0.3946058917197452,0,4,None,66,1,5,False,1,1
774,24,random,10,0.4099323248407643,0,4,None,66,1,5,False,1,1
775,20,random,10,0.3527070063694267,0,8,None,66,1,5,False,1,1
776,21,random,10,0.3140923566878981,0,8,None,66,1,5,False,1,1
777,22,random,10,0.3358877388535032,0,8,None,66,1,5,False,1,1
778,23,random,10,0.3474323248407643,0,8,None,66,1,5,False,1,1
779,24,random,10,0.3541003184713376,0,8,None,66,1,5,False,1,1
780,20,random,10,0.256468949044586,0,3,None,66,1,5,False,1,1
781,21,random,10,0.2539808917197452,0,3,None,66,1,5,False,1,1
782,22,random,10,0.2089968152866242,0,3,None,66,1,5,False,1,1
783,23,random,10,0.2133757961783439,0,3,None,66,1,5,False,1,1
784,24,random,10,0.2258160828025477,0,3,None,66,1,5,False,1,1
785,20,random,10,0.334593949044586,0,18,None,66,1,5,False,1,1
786,21,random,10,0.3492237261146497,0,18,None,66,1,5,False,1,1
787,22,random,10,0.3589769108280254,0,18,None,66,1,5,False,1,1
788,23,random,10,0.3665406050955414,0,18,None,66,1,5,False,1,1
789,24,random,10,0.3717157643312102,0,18,None,66,1,5,False,1,1
790,20,random,10,0.4618829617834395,0,16,None,66,1,5,False,1,1
791,21,random,10,0.4965167197452229,0,16,None,66,1,5,False,1,1
792,22,random,10,0.4983081210191082,0,16,None,66,1,5,False,1,1
793,23,random,10,0.4988057324840764,0,16,None,66,1,5,False,1,1
794,24,random,10,0.4993033439490446,0,16,None,66,1,5,False,1,1
795,20,random,10,0.1694864649681528,0,29,None,66,1,5,False,1,1
796,21,random,10,0.2246218152866242,0,29,None,66,1,5,False,1,1
797,22,random,10,0.2062101910828025,0,29,None,66,1,5,False,1,1
798,23,random,10,0.1992436305732484,0,29,None,66,1,5,False,1,1
799,24,random,10,0.1989450636942675,0,29,None,66,1,5,False,1,1
800,20,random,10,0.3077229299363057,0,30,None,66,1,5,False,1,1
801,21,random,10,0.2201433121019108,0,30,None,66,1,5,False,1,1
802,22,random,10,0.2230294585987261,0,30,None,66,1,5,False,1,1
803,23,random,10,0.3168789808917197,0,30,None,66,1,5,False,1,1
804,24,random,10,0.3261345541401274,0,30,None,66,1,5,False,1,1
805,20,random,10,0.2614450636942675,0,7,None,66,1,5,False,1,1
806,21,random,10,0.199343152866242,0,7,None,66,1,5,False,1,1
807,22,random,10,0.1977507961783439,0,7,None,66,1,5,False,1,1
808,23,random,10,0.2005374203821656,0,7,None,66,1,5,False,1,1
809,24,random,10,0.237858280254777,0,7,None,66,1,5,False,1,1
810,20,random,10,0.1697850318471337,0,1,None,66,1,5,False,1,1
811,21,random,10,0.1907842356687898,0,1,None,66,1,5,False,1,1
812,22,random,10,0.1952627388535031,0,1,None,66,1,5,False,1,1
813,23,random,10,0.1964570063694267,0,1,None,66,1,5,False,1,1
814,24,random,10,0.1975517515923567,0,1,None,66,1,5,False,1,1
815,20,random,10,0.3644506369426751,0,25,None,66,1,5,False,1,1
816,21,random,10,0.3226512738853503,0,25,None,66,1,5,False,1,1
817,22,random,10,0.3954020700636942,0,25,None,66,1,5,False,1,1
818,23,random,10,0.4296377388535032,0,25,None,66,1,5,False,1,1
819,24,random,10,0.4551154458598726,0,25,None,66,1,5,False,1,1
820,20,random,10,0.2266122611464968,0,27,None,66,1,5,False,1,1
821,21,random,10,0.2467157643312102,0,27,None,66,1,5,False,1,1
822,22,random,10,0.26453025477707,0,27,None,66,1,5,False,1,1
823,23,random,10,0.3001592356687898,0,27,None,66,1,5,False,1,1
824,24,random,10,0.3352906050955414,0,27,None,66,1,5,False,1,1
825,25,random,10,0.2377587579617834,0,19,None,66,1,5,False,1,1
826,26,random,10,0.2636345541401274,0,19,None,66,1,5,False,1,1
827,27,random,10,0.2879179936305732,0,19,None,66,1,5,False,1,1
828,28,random,10,0.3049363057324841,0,19,None,66,1,5,False,1,1
829,29,random,10,0.3167794585987261,0,19,None,66,1,5,False,1,1
830,25,random,10,0.3507165605095541,0,23,None,66,1,5,False,1,1
831,26,random,10,0.3562898089171974,0,23,None,66,1,5,False,1,1
832,27,random,10,0.356389331210191,0,23,None,66,1,5,False,1,1
833,28,random,10,0.3702229299363057,0,23,None,66,1,5,False,1,1
834,29,random,10,0.3681329617834395,0,23,None,66,1,5,False,1,1
835,25,random,10,0.2815485668789809,0,30,None,66,1,5,False,1,1
836,26,random,10,0.275577229299363,0,30,None,66,1,5,False,1,1
837,27,random,10,0.3212579617834395,0,30,None,66,1,5,False,1,1
838,28,random,10,0.3266321656050955,0,30,None,66,1,5,False,1,1
839,29,random,10,0.3283240445859872,0,30,None,66,1,5,False,1,1
840,25,random,10,0.2000398089171974,0,2,None,66,1,5,False,1,1
841,26,random,10,0.1976512738853503,0,2,None,66,1,5,False,1,1
842,27,random,10,0.2639331210191082,0,2,None,66,1,5,False,1,1
843,28,random,10,0.2876194267515923,0,2,None,66,1,5,False,1,1
844,29,random,10,0.2893113057324841,0,2,None,66,1,5,False,1,1
845,25,random,10,0.4105294585987261,0,14,None,66,1,5,False,1,1
846,26,random,10,0.4144108280254777,0,14,None,66,1,5,False,1,1
847,27,random,10,0.4176950636942675,0,14,None,66,1,5,False,1,1
848,28,random,10,0.4222730891719745,0,14,None,66,1,5,False,1,1
849,29,random,10,0.4269506369426751,0,14,None,66,1,5,False,1,1
850,25,random,10,0.4885549363057325,0,17,None,66,1,5,False,1,1
851,26,random,10,0.5002985668789809,0,17,None,66,1,5,False,1,1
852,27,random,10,0.5108479299363057,0,17,None,66,1,5,False,1,1
853,28,random,10,0.5171178343949044,0,17,None,66,1,5,False,1,1
854,29,random,10,0.5219944267515924,0,17,None,66,1,5,False,1,1
855,25,random,10,0.2661226114649681,0,20,None,66,1,5,False,1,1
856,26,random,10,0.2533837579617834,0,20,None,66,1,5,False,1,1
857,27,random,10,0.2707006369426751,0,20,None,66,1,5,False,1,1
858,28,random,10,0.2710987261146497,0,20,None,66,1,5,False,1,1
859,29,random,10,0.2696058917197452,0,20,None,66,1,5,False,1,1
860,25,random,10,0.5191082802547771,0,13,None,66,1,5,False,1,1
861,26,random,10,0.5289609872611465,0,13,None,66,1,5,False,1,1
862,27,random,10,0.5364251592356688,0,13,None,66,1,5,False,1,1
863,28,random,10,0.5446855095541401,0,13,None,66,1,5,False,1,1
864,29,random,10,0.5493630573248408,0,13,None,66,1,5,False,1,1
865,25,random,10,0.2711982484076433,0,7,None,66,1,5,False,1,1
866,26,random,10,0.2057125796178344,0,7,None,66,1,5,False,1,1
867,27,random,10,0.1979498407643312,0,7,None,66,1,5,False,1,1
868,28,random,10,0.2274084394904458,0,7,None,66,1,5,False,1,1
869,29,random,10,0.25,0,7,None,66,1,5,False,1,1
870,25,random,10,0.4139132165605095,0,4,None,66,1,5,False,1,1
871,26,random,10,0.4311305732484076,0,4,None,66,1,5,False,1,1
872,27,random,10,0.4509355095541401,0,4,None,66,1,5,False,1,1
873,28,random,10,0.4751194267515923,0,4,None,66,1,5,False,1,1
874,29,random,10,0.4990047770700637,0,4,None,66,1,5,False,1,1
875,25,random,10,0.2213375796178344,0,6,None,66,1,5,False,1,1
876,26,random,10,0.2383558917197452,0,6,None,66,1,5,False,1,1
877,27,random,10,0.2603503184713376,0,6,None,66,1,5,False,1,1
878,28,random,10,0.2763734076433121,0,6,None,66,1,5,False,1,1
879,29,random,10,0.2918988853503185,0,6,None,66,1,5,False,1,1
880,25,random,10,0.21765525477707,0,9,None,66,1,5,False,1,1
881,26,random,10,0.1976512738853503,0,9,None,66,1,5,False,1,1
882,27,random,10,0.1978503184713375,0,9,None,66,1,5,False,1,1
883,28,random,10,0.2038216560509554,0,9,None,66,1,5,False,1,1
884,29,random,10,0.2161624203821656,0,9,None,66,1,5,False,1,1
885,25,random,10,0.3663415605095541,0,8,None,66,1,5,False,1,1
886,26,random,10,0.3444466560509554,0,8,None,66,1,5,False,1,1
887,27,random,10,0.3533041401273885,0,8,None,66,1,5,False,1,1
888,28,random,10,0.35828025477707,0,8,None,66,1,5,False,1,1
889,29,random,10,0.364749203821656,0,8,None,66,1,5,False,1,1
890,25,random,10,0.3661425159235669,0,10,None,66,1,5,False,1,1
891,26,random,10,0.3743033439490446,0,10,None,66,1,5,False,1,1
892,27,random,10,0.3994824840764331,0,10,None,66,1,5,False,1,1
893,28,random,10,0.4166003184713376,0,10,None,66,1,5,False,1,1
894,29,random,10,0.4298367834394904,0,10,None,66,1,5,False,1,1
895,25,random,10,0.4193869426751592,0,11,None,66,1,5,False,1,1
896,26,random,10,0.4290406050955414,0,11,None,66,1,5,False,1,1
897,27,random,10,0.4626791401273885,0,11,None,66,1,5,False,1,1
898,28,random,10,0.4902468152866242,0,11,None,66,1,5,False,1,1
899,29,random,10,0.4998009554140127,0,11,None,66,1,5,False,1,1
900,25,random,10,0.3644506369426751,0,15,None,66,1,5,False,1,1
901,26,random,10,0.3780851910828025,0,15,None,66,1,5,False,1,1
902,27,random,10,0.3951035031847134,0,15,None,66,1,5,False,1,1
903,28,random,10,0.409733280254777,0,15,None,66,1,5,False,1,1
904,29,random,10,0.4222730891719745,0,15,None,66,1,5,False,1,1
905,25,random,10,0.3609673566878981,0,18,None,66,1,5,False,1,1
906,26,random,10,0.3695262738853503,0,18,None,66,1,5,False,1,1
907,27,random,10,0.3755971337579618,0,18,None,66,1,5,False,1,1
908,28,random,10,0.3809713375796178,0,18,None,66,1,5,False,1,1
909,29,random,10,0.3842555732484076,0,18,None,66,1,5,False,1,1
910,25,random,10,0.5078622611464968,0,32,None,66,1,5,False,1,1
911,26,random,10,0.5184116242038217,0,32,None,66,1,5,False,1,1
912,27,random,10,0.5249800955414012,0,32,None,66,1,5,False,1,1
913,28,random,10,0.5306528662420382,0,32,None,66,1,5,False,1,1
914,29,random,10,0.537718949044586,0,32,None,66,1,5,False,1,1
915,25,random,10,0.3492237261146497,0,31,None,66,1,5,False,1,1
916,26,random,10,0.3525079617834395,0,31,None,66,1,5,False,1,1
917,27,random,10,0.3579816878980891,0,31,None,66,1,5,False,1,1
918,28,random,10,0.3700238853503185,0,31,None,66,1,5,False,1,1
919,29,random,10,0.392515923566879,0,31,None,66,1,5,False,1,1
920,25,random,10,0.3310111464968153,0,12,None,66,1,5,False,1,1
921,26,random,10,0.3277269108280254,0,12,None,66,1,5,False,1,1
922,27,random,10,0.340764331210191,0,12,None,66,1,5,False,1,1
923,28,random,10,0.3459394904458598,0,12,None,66,1,5,False,1,1
924,29,random,10,0.3473328025477707,0,12,None,66,1,5,False,1,1
925,25,random,10,0.3105095541401274,0,27,None,66,1,5,False,1,1
926,26,random,10,0.3405652866242038,0,27,None,66,1,5,False,1,1
927,27,random,10,0.364749203821656,0,27,None,66,1,5,False,1,1
928,28,random,10,0.3777866242038216,0,27,None,66,1,5,False,1,1
929,29,random,10,0.3882364649681528,0,27,None,66,1,5,False,1,1
930,25,random,10,0.1970541401273885,0,5,None,66,1,5,False,1,1
931,26,random,10,0.1978503184713375,0,5,None,66,1,5,False,1,1
932,27,random,10,0.2316878980891719,0,5,None,66,1,5,False,1,1
933,28,random,10,0.2742834394904458,0,5,None,66,1,5,False,1,1
934,29,random,10,0.283140923566879,0,5,None,66,1,5,False,1,1
935,25,random,10,0.2888136942675159,0,21,None,66,1,5,False,1,1
936,26,random,10,0.3247412420382166,0,21,None,66,1,5,False,1,1
937,27,random,10,0.341859076433121,0,21,None,66,1,5,False,1,1
938,28,random,10,0.3487261146496815,0,21,None,66,1,5,False,1,1
939,29,random,10,0.3549960191082802,0,21,None,66,1,5,False,1,1
940,25,random,10,0.4964171974522293,0,16,None,66,1,5,False,1,1
941,26,random,10,0.5040804140127388,0,16,None,66,1,5,False,1,1
942,27,random,10,0.5057722929936306,0,16,None,66,1,5,False,1,1
943,28,random,10,0.509156050955414,0,16,None,66,1,5,False,1,1
944,29,random,10,0.5151273885350318,0,16,None,66,1,5,False,1,1
945,25,random,10,0.4066480891719745,0,24,None,66,1,5,False,1,1
946,26,random,10,0.4149084394904458,0,24,None,66,1,5,False,1,1
947,27,random,10,0.423765923566879,0,24,None,66,1,5,False,1,1
948,28,random,10,0.4294386942675159,0,24,None,66,1,5,False,1,1
949,29,random,10,0.4341162420382166,0,24,None,66,1,5,False,1,1
950,25,random,10,0.1854100318471337,0,29,None,66,1,5,False,1,1
951,26,random,10,0.2286027070063694,0,29,None,66,1,5,False,1,1
952,27,random,10,0.2047173566878981,0,29,None,66,1,5,False,1,1
953,28,random,10,0.1995421974522293,0,29,None,66,1,5,False,1,1
954,29,random,10,0.2192476114649681,0,29,None,66,1,5,False,1,1
955,25,random,10,0.2464171974522293,0,1,None,66,1,5,False,1,1
956,26,random,10,0.2033240445859872,0,1,None,66,1,5,False,1,1
957,27,random,10,0.2009355095541401,0,1,None,66,1,5,False,1,1
958,28,random,10,0.2023288216560509,0,1,None,66,1,5,False,1,1
959,29,random,10,0.2049164012738853,0,1,None,66,1,5,False,1,1
960,25,random,10,0.2577627388535032,0,0,None,66,1,5,False,1,1
961,26,random,10,0.2845342356687898,0,0,None,66,1,5,False,1,1
962,27,random,10,0.2879179936305732,0,0,None,66,1,5,False,1,1
963,28,random,10,0.2895103503184713,0,0,None,66,1,5,False,1,1
964,29,random,10,0.2913017515923566,0,0,None,66,1,5,False,1,1
965,25,random,10,0.2580613057324841,0,22,None,66,1,5,False,1,1
966,26,random,10,0.293093152866242,0,22,None,66,1,5,False,1,1
967,27,random,10,0.277468152866242,0,22,None,66,1,5,False,1,1
968,28,random,10,0.2628383757961783,0,22,None,66,1,5,False,1,1
969,29,random,10,0.2579617834394904,0,22,None,66,1,5,False,1,1
970,25,random,10,0.430234872611465,0,25,None,66,1,5,False,1,1
971,26,random,10,0.4067476114649681,0,25,None,66,1,5,False,1,1
972,27,random,10,0.4410828025477707,0,25,None,66,1,5,False,1,1
973,28,random,10,0.4682523885350318,0,25,None,66,1,5,False,1,1
974,29,random,10,0.4800955414012738,0,25,None,66,1,5,False,1,1
975,25,random,10,0.2993630573248407,0,3,None,66,1,5,False,1,1
976,26,random,10,0.2367635350318471,0,3,None,66,1,5,False,1,1
977,27,random,10,0.2310907643312102,0,3,None,66,1,5,False,1,1
978,28,random,10,0.243531050955414,0,3,None,66,1,5,False,1,1
979,29,random,10,0.2582603503184713,0,3,None,66,1,5,False,1,1
980,25,random,10,0.2669187898089172,0,26,None,66,1,5,False,1,1
981,26,random,10,0.2005374203821656,0,26,None,66,1,5,False,1,1
982,27,random,10,0.2072054140127388,0,26,None,66,1,5,False,1,1
983,28,random,10,0.2293988853503184,0,26,None,66,1,5,False,1,1
984,29,random,10,0.2482085987261146,0,26,None,66,1,5,False,1,1
985,25,random,10,0.2597531847133758,0,28,None,66,1,5,False,1,1
986,26,random,10,0.2263136942675159,0,28,None,66,1,5,False,1,1
987,27,random,10,0.2217356687898089,0,28,None,66,1,5,False,1,1
988,28,random,10,0.2223328025477707,0,28,None,66,1,5,False,1,1
989,29,random,10,0.2407444267515923,0,28,None,66,1,5,False,1,1
1980,30,random,10,0.1986464968152866,0,9,None,66,1,5,False,1,1
1981,31,random,10,0.1979498407643312,0,9,None,66,1,5,False,1,1
1982,32,random,10,0.2043192675159235,0,9,None,66,1,5,False,1,1
1983,33,random,10,0.21875,0,9,None,66,1,5,False,1,1
1984,34,random,10,0.2284036624203821,0,9,None,66,1,5,False,1,1
1985,30,random,10,0.3801751592356688,0,10,None,66,1,5,False,1,1
1986,31,random,10,0.3875398089171974,0,10,None,66,1,5,False,1,1
1987,32,random,10,0.4041600318471338,0,10,None,66,1,5,False,1,1
1988,33,random,10,0.4219745222929936,0,10,None,66,1,5,False,1,1
1989,34,random,10,0.4335191082802547,0,10,None,66,1,5,False,1,1
1990,30,random,10,0.4209792993630573,0,14,None,66,1,5,False,1,1
1991,31,random,10,0.4255573248407643,0,14,None,66,1,5,False,1,1
1992,32,random,10,0.4327229299363057,0,14,None,66,1,5,False,1,1
1993,33,random,10,0.4424761146496815,0,14,None,66,1,5,False,1,1
1994,34,random,10,0.4553144904458598,0,14,None,66,1,5,False,1,1
1995,30,random,10,0.4966162420382166,0,4,None,66,1,5,False,1,1
1996,31,random,10,0.5177149681528662,0,4,None,66,1,5,False,1,1
1997,32,random,10,0.5398089171974523,0,4,None,66,1,5,False,1,1
1998,33,random,10,0.5649880573248408,0,4,None,66,1,5,False,1,1
1999,34,random,10,0.5862858280254777,0,4,None,66,1,5,False,1,1
2000,30,random,10,0.384156050955414,0,18,None,66,1,5,False,1,1
2001,31,random,10,0.3872412420382166,0,18,None,66,1,5,False,1,1
2002,32,random,10,0.3923168789808917,0,18,None,66,1,5,False,1,1
2003,33,random,10,0.3958001592356688,0,18,None,66,1,5,False,1,1
2004,34,random,10,0.3983877388535032,0,18,None,66,1,5,False,1,1
2005,30,random,10,0.2638335987261146,0,20,None,66,1,5,False,1,1
2006,31,random,10,0.270999203821656,0,20,None,66,1,5,False,1,1
2007,32,random,10,0.2669187898089172,0,20,None,66,1,5,False,1,1
2008,33,random,10,0.2654259554140127,0,20,None,66,1,5,False,1,1
2009,34,random,10,0.2705015923566879,0,20,None,66,1,5,False,1,1
2010,30,random,10,0.5097531847133758,0,16,None,66,1,5,False,1,1
2011,31,random,10,0.5151273885350318,0,16,None,66,1,5,False,1,1
2012,32,random,10,0.521297770700637,0,16,None,66,1,5,False,1,1
2013,33,random,10,0.5326433121019108,0,16,None,66,1,5,False,1,1
2014,34,random,10,0.5433917197452229,0,16,None,66,1,5,False,1,1
2015,30,random,10,0.3366839171974522,0,21,None,66,1,5,False,1,1
2016,31,random,10,0.3479299363057325,0,21,None,66,1,5,False,1,1
2017,32,random,10,0.3557921974522293,0,21,None,66,1,5,False,1,1
2018,33,random,10,0.3642515923566879,0,21,None,66,1,5,False,1,1
2019,34,random,10,0.3744028662420382,0,21,None,66,1,5,False,1,1
2020,30,random,10,0.3660429936305732,0,23,None,66,1,5,False,1,1
2021,31,random,10,0.3541998407643312,0,23,None,66,1,5,False,1,1
2022,32,random,10,0.3515127388535032,0,23,None,66,1,5,False,1,1
2023,33,random,10,0.3533041401273885,0,23,None,66,1,5,False,1,1
2024,34,random,10,0.3548964968152866,0,23,None,66,1,5,False,1,1
2025,30,random,10,0.2985668789808917,0,19,None,66,1,5,False,1,1
2026,31,random,10,0.3155851910828025,0,19,None,66,1,5,False,1,1
2027,32,random,10,0.3246417197452229,0,19,None,66,1,5,False,1,1
2028,33,random,10,0.3307125796178344,0,19,None,66,1,5,False,1,1
2029,34,random,10,0.3337977707006369,0,19,None,66,1,5,False,1,1
2030,30,random,10,0.2742834394904458,0,7,None,66,1,5,False,1,1
2031,31,random,10,0.2578622611464968,0,7,None,66,1,5,False,1,1
2032,32,random,10,0.2600517515923566,0,7,None,66,1,5,False,1,1
