,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
12482,162,degCent,10,0.512937898089172,0,14,None,66,1,5,False,1,1
12483,163,degCent,10,0.5174164012738853,0,14,None,66,1,5,False,1,1
12484,164,degCent,10,0.5147292993630573,0,14,None,66,1,5,False,1,1
12485,160,degCent,10,0.439390923566879,0,9,None,66,1,5,False,1,1
12486,161,degCent,10,0.5124402866242038,0,9,None,66,1,5,False,1,1
12487,162,degCent,10,0.5160230891719745,0,9,None,66,1,5,False,1,1
12488,163,degCent,10,0.5200039808917197,0,9,None,66,1,5,False,1,1
12489,164,degCent,10,0.5162221337579618,0,9,None,66,1,5,False,1,1
12490,160,degCent,10,0.4363057324840764,0,25,None,66,1,5,False,1,1
12491,161,degCent,10,0.4362062101910828,0,25,None,66,1,5,False,1,1
12492,162,degCent,10,0.4582006369426751,0,25,None,66,1,5,False,1,1
12493,163,degCent,10,0.4594944267515923,0,25,None,66,1,5,False,1,1
12494,164,degCent,10,0.4605891719745223,0,25,None,66,1,5,False,1,1
12495,160,degCent,10,0.3694267515923566,0,29,None,66,1,5,False,1,1
12496,161,degCent,10,0.4295382165605095,0,29,None,66,1,5,False,1,1
12497,162,degCent,10,0.4510350318471338,0,29,None,66,1,5,False,1,1
12498,163,degCent,10,0.4467555732484076,0,29,None,66,1,5,False,1,1
12499,164,degCent,10,0.4555135350318471,0,29,None,66,1,5,False,1,1
12500,160,degCent,10,0.5040804140127388,0,30,None,66,1,5,False,1,1
12501,161,degCent,10,0.5182125796178344,0,30,None,66,1,5,False,1,1
12502,162,degCent,10,0.5492635350318471,0,30,None,66,1,5,False,1,1
12503,163,degCent,10,0.554140127388535,0,30,None,66,1,5,False,1,1
12504,164,degCent,10,0.5536425159235668,0,30,None,66,1,5,False,1,1
12505,160,degCent,10,0.4728304140127388,0,27,None,66,1,5,False,1,1
12506,161,degCent,10,0.5325437898089171,0,27,None,66,1,5,False,1,1
12507,162,degCent,10,0.5415007961783439,0,27,None,66,1,5,False,1,1
12508,163,degCent,10,0.5463773885350318,0,27,None,66,1,5,False,1,1
12509,164,degCent,10,0.5451831210191083,0,27,None,66,1,5,False,1,1
12510,160,degCent,10,0.364749203821656,0,5,None,66,1,5,False,1,1
12511,161,degCent,10,0.4700437898089172,0,5,None,66,1,5,False,1,1
12512,162,degCent,10,0.4747213375796178,0,5,None,66,1,5,False,1,1
12513,163,degCent,10,0.4793988853503185,0,5,None,66,1,5,False,1,1
12514,164,degCent,10,0.4809912420382166,0,5,None,66,1,5,False,1,1
12515,160,degCent,10,0.4391918789808917,0,6,None,66,1,5,False,1,1
12516,161,degCent,10,0.5283638535031847,0,6,None,66,1,5,False,1,1
12517,162,degCent,10,0.5125398089171974,0,6,None,66,1,5,False,1,1
12518,163,degCent,10,0.5108479299363057,0,6,None,66,1,5,False,1,1
12519,164,degCent,10,0.5154259554140127,0,6,None,66,1,5,False,1,1
12520,160,degCent,10,0.4683519108280254,0,3,None,66,1,5,False,1,1
12521,161,degCent,10,0.4441679936305732,0,3,None,66,1,5,False,1,1
12522,162,degCent,10,0.4045581210191082,0,3,None,66,1,5,False,1,1
12523,163,degCent,10,0.4018710191082802,0,3,None,66,1,5,False,1,1
12524,164,degCent,10,0.4104299363057325,0,3,None,66,1,5,False,1,1
12525,160,degCent,10,0.3981886942675159,0,4,None,66,1,5,False,1,1
12526,161,degCent,10,0.4571058917197452,0,4,None,66,1,5,False,1,1
12527,162,degCent,10,0.4705414012738853,0,4,None,66,1,5,False,1,1
12528,163,degCent,10,0.4626791401273885,0,4,None,66,1,5,False,1,1
12529,164,degCent,10,0.4636743630573248,0,4,None,66,1,5,False,1,1
12530,160,degCent,10,0.4757165605095541,0,0,None,66,1,5,False,1,1
12531,161,degCent,10,0.4572054140127388,0,0,None,66,1,5,False,1,1
12532,162,degCent,10,0.4342157643312102,0,0,None,66,1,5,False,1,1
12533,163,degCent,10,0.4528264331210191,0,0,None,66,1,5,False,1,1
12534,164,degCent,10,0.4430732484076433,0,0,None,66,1,5,False,1,1
12535,160,degCent,10,0.3024482484076433,0,23,None,66,1,5,False,1,1
12536,161,degCent,10,0.4904458598726114,0,23,None,66,1,5,False,1,1
12537,162,degCent,10,0.4958200636942675,0,23,None,66,1,5,False,1,1
12538,163,degCent,10,0.4941281847133758,0,23,None,66,1,5,False,1,1
12539,164,degCent,10,0.4936305732484076,0,23,None,66,1,5,False,1,1
12540,165,degCent,10,0.4836783439490446,0,16,None,66,1,5,False,1,1
12541,166,degCent,10,0.5263734076433121,0,16,None,66,1,5,False,1,1
12542,167,degCent,10,0.5329418789808917,0,16,None,66,1,5,False,1,1
12543,168,degCent,10,0.5332404458598726,0,16,None,66,1,5,False,1,1
12544,169,degCent,10,0.5347332802547771,0,16,None,66,1,5,False,1,1
12545,165,degCent,10,0.4332205414012738,0,1,None,66,1,5,False,1,1
12546,166,degCent,10,0.4938296178343949,0,1,None,66,1,5,False,1,1
12547,167,degCent,10,0.51453025477707,0,1,None,66,1,5,False,1,1
12548,168,degCent,10,0.5112460191082803,0,1,None,66,1,5,False,1,1
12549,169,degCent,10,0.5149283439490446,0,1,None,66,1,5,False,1,1
12550,165,degCent,10,0.45203025477707,0,22,None,66,1,5,False,1,1
12551,166,degCent,10,0.5080613057324841,0,22,None,66,1,5,False,1,1
12552,167,degCent,10,0.5315485668789809,0,22,None,66,1,5,False,1,1
12553,168,degCent,10,0.5256767515923567,0,22,None,66,1,5,False,1,1
12554,169,degCent,10,0.5275676751592356,0,22,None,66,1,5,False,1,1
12555,165,degCent,10,0.3556926751592357,0,8,None,66,1,5,False,1,1
12556,166,degCent,10,0.4454617834394904,0,8,None,66,1,5,False,1,1
12557,167,degCent,10,0.4705414012738853,0,8,None,66,1,5,False,1,1
12558,168,degCent,10,0.4740246815286624,0,8,None,66,1,5,False,1,1
12559,169,degCent,10,0.4744227707006369,0,8,None,66,1,5,False,1,1
12560,165,degCent,10,0.2588574840764331,0,23,None,66,1,5,False,1,1
12561,166,degCent,10,0.4860668789808917,0,23,None,66,1,5,False,1,1
12562,167,degCent,10,0.493531050955414,0,23,None,66,1,5,False,1,1
12563,168,degCent,10,0.493531050955414,0,23,None,66,1,5,False,1,1
12564,169,degCent,10,0.4942277070063694,0,23,None,66,1,5,False,1,1
12565,165,degCent,10,0.456608280254777,0,32,None,66,1,5,False,1,1
12566,166,degCent,10,0.4761146496815286,0,32,None,66,1,5,False,1,1
12567,167,degCent,10,0.4993033439490446,0,32,None,66,1,5,False,1,1
12568,168,degCent,10,0.4975119426751592,0,32,None,66,1,5,False,1,1
12569,169,degCent,10,0.4968152866242038,0,32,None,66,1,5,False,1,1
12570,165,degCent,10,0.4040605095541401,0,2,None,66,1,5,False,1,1
12571,166,degCent,10,0.4235668789808917,0,2,None,66,1,5,False,1,1
12572,167,degCent,10,0.4460589171974522,0,2,None,66,1,5,False,1,1
12573,168,degCent,10,0.4475517515923566,0,2,None,66,1,5,False,1,1
12574,169,degCent,10,0.4457603503184713,0,2,None,66,1,5,False,1,1
12575,165,degCent,10,0.448546974522293,0,10,None,66,1,5,False,1,1
12576,166,degCent,10,0.5338375796178344,0,10,None,66,1,5,False,1,1
12577,167,degCent,10,0.5392117834394905,0,10,None,66,1,5,False,1,1
12578,168,degCent,10,0.54578025477707,0,10,None,66,1,5,False,1,1
12579,169,degCent,10,0.552547770700637,0,10,None,66,1,5,False,1,1
12580,165,degCent,10,0.26453025477707,0,11,None,66,1,5,False,1,1
12581,166,degCent,10,0.470640923566879,0,11,None,66,1,5,False,1,1
12582,167,degCent,10,0.481389331210191,0,11,None,66,1,5,False,1,1
12583,168,degCent,10,0.4700437898089172,0,11,None,66,1,5,False,1,1
12584,169,degCent,10,0.4798964968152866,0,11,None,66,1,5,False,1,1
12585,165,degCent,10,0.4609872611464968,0,15,None,66,1,5,False,1,1
12586,166,degCent,10,0.5235867834394905,0,15,None,66,1,5,False,1,1
12587,167,degCent,10,0.5304538216560509,0,15,None,66,1,5,False,1,1
12588,168,degCent,10,0.5370222929936306,0,15,None,66,1,5,False,1,1
12589,169,degCent,10,0.5374203821656051,0,15,None,66,1,5,False,1,1
12590,165,degCent,10,0.2892117834394904,0,18,None,66,1,5,False,1,1
12591,166,degCent,10,0.4229697452229299,0,18,None,66,1,5,False,1,1
12592,167,degCent,10,0.4735270700636942,0,18,None,66,1,5,False,1,1
12593,168,degCent,10,0.4892515923566879,0,18,None,66,1,5,False,1,1
12594,169,degCent,10,0.4597929936305732,0,18,None,66,1,5,False,1,1
12595,165,degCent,10,0.4384952229299363,0,17,None,66,1,5,False,1,1
12596,166,degCent,10,0.5431926751592356,0,17,None,66,1,5,False,1,1
12597,167,degCent,10,0.5246815286624203,0,17,None,66,1,5,False,1,1
12598,168,degCent,10,0.5277667197452229,0,17,None,66,1,5,False,1,1
12599,169,degCent,10,0.533937101910828,0,17,None,66,1,5,False,1,1
12600,165,degCent,10,0.4328224522292994,0,25,None,66,1,5,False,1,1
12601,166,degCent,10,0.455015923566879,0,25,None,66,1,5,False,1,1
12602,167,degCent,10,0.4715366242038216,0,25,None,66,1,5,False,1,1
12603,168,degCent,10,0.4746218152866242,0,25,None,66,1,5,False,1,1
12604,169,degCent,10,0.4746218152866242,0,25,None,66,1,5,False,1,1
12605,165,degCent,10,0.5177149681528662,0,13,None,66,1,5,False,1,1
12606,166,degCent,10,0.5440883757961783,0,13,None,66,1,5,False,1,1
12607,167,degCent,10,0.5431926751592356,0,13,None,66,1,5,False,1,1
12608,168,degCent,10,0.5383160828025477,0,13,None,66,1,5,False,1,1
12609,169,degCent,10,0.5472730891719745,0,13,None,66,1,5,False,1,1
12610,165,degCent,10,0.4920382165605095,0,19,None,66,1,5,False,1,1
12611,166,degCent,10,0.4994028662420382,0,19,None,66,1,5,False,1,1
12612,167,degCent,10,0.5071656050955414,0,19,None,66,1,5,False,1,1
12613,168,degCent,10,0.5115445859872612,0,19,None,66,1,5,False,1,1
12614,169,degCent,10,0.5128383757961783,0,19,None,66,1,5,False,1,1
12615,165,degCent,10,0.4355095541401274,0,21,None,66,1,5,False,1,1
12616,166,degCent,10,0.5031847133757962,0,21,None,66,1,5,False,1,1
12617,167,degCent,10,0.5142316878980892,0,21,None,66,1,5,False,1,1
12618,168,degCent,10,0.521297770700637,0,21,None,66,1,5,False,1,1
12619,169,degCent,10,0.5172173566878981,0,21,None,66,1,5,False,1,1
12620,165,degCent,10,0.2472133757961783,0,28,None,66,1,5,False,1,1
12621,166,degCent,10,0.3766918789808917,0,28,None,66,1,5,False,1,1
12622,167,degCent,10,0.4149084394904458,0,28,None,66,1,5,False,1,1
12623,168,degCent,10,0.4317277070063694,0,28,None,66,1,5,False,1,1
12624,169,degCent,10,0.4332205414012738,0,28,None,66,1,5,False,1,1
12625,165,degCent,10,0.5189092356687898,0,24,None,66,1,5,False,1,1
12626,166,degCent,10,0.5357285031847133,0,24,None,66,1,5,False,1,1
12627,167,degCent,10,0.533937101910828,0,24,None,66,1,5,False,1,1
12628,168,degCent,10,0.5461783439490446,0,24,None,66,1,5,False,1,1
12629,169,degCent,10,0.5459792993630573,0,24,None,66,1,5,False,1,1
12630,165,degCent,10,0.4343152866242038,0,27,None,66,1,5,False,1,1
12631,166,degCent,10,0.5303542993630573,0,27,None,66,1,5,False,1,1
12632,167,degCent,10,0.537718949044586,0,27,None,66,1,5,False,1,1
12633,168,degCent,10,0.5428941082802548,0,27,None,66,1,5,False,1,1
12634,169,degCent,10,0.5406050955414012,0,27,None,66,1,5,False,1,1
12635,165,degCent,10,0.4909434713375796,0,31,None,66,1,5,False,1,1
12636,166,degCent,10,0.5284633757961783,0,31,None,66,1,5,False,1,1
12637,167,degCent,10,0.5200039808917197,0,31,None,66,1,5,False,1,1
12638,168,degCent,10,0.5124402866242038,0,31,None,66,1,5,False,1,1
12639,169,degCent,10,0.5011942675159236,0,31,None,66,1,5,False,1,1
12640,165,degCent,10,0.3580812101910828,0,29,None,66,1,5,False,1,1
12641,166,degCent,10,0.4206807324840764,0,29,None,66,1,5,False,1,1
12642,167,degCent,10,0.4438694267515923,0,29,None,66,1,5,False,1,1
12643,168,degCent,10,0.4383957006369426,0,29,None,66,1,5,False,1,1
12644,169,degCent,10,0.444765127388535,0,29,None,66,1,5,False,1,1
12645,165,degCent,10,0.4592953821656051,0,9,None,66,1,5,False,1,1
12646,166,degCent,10,0.5035828025477707,0,9,None,66,1,5,False,1,1
12647,167,degCent,10,0.5229896496815286,0,9,None,66,1,5,False,1,1
12648,168,degCent,10,0.5224920382165605,0,9,None,66,1,5,False,1,1
12649,169,degCent,10,0.5214968152866242,0,9,None,66,1,5,False,1,1
12650,165,degCent,10,0.443968949044586,0,20,None,66,1,5,False,1,1
12651,166,degCent,10,0.5201035031847133,0,20,None,66,1,5,False,1,1
12652,167,degCent,10,0.5119426751592356,0,20,None,66,1,5,False,1,1
12653,168,degCent,10,0.5252786624203821,0,20,None,66,1,5,False,1,1
12654,169,degCent,10,0.5258757961783439,0,20,None,66,1,5,False,1,1
12655,165,degCent,10,0.3763933121019108,0,7,None,66,1,5,False,1,1
12656,166,degCent,10,0.4853702229299363,0,7,None,66,1,5,False,1,1
12657,167,degCent,10,0.5131369426751592,0,7,None,66,1,5,False,1,1
12658,168,degCent,10,0.5123407643312102,0,7,None,66,1,5,False,1,1
12659,169,degCent,10,0.5107484076433121,0,7,None,66,1,5,False,1,1
12660,165,degCent,10,0.4037619426751592,0,4,None,66,1,5,False,1,1
12661,166,degCent,10,0.445859872611465,0,4,None,66,1,5,False,1,1
12662,167,degCent,10,0.446656050955414,0,4,None,66,1,5,False,1,1
12663,168,degCent,10,0.4569068471337579,0,4,None,66,1,5,False,1,1
12664,169,degCent,10,0.4597929936305732,0,4,None,66,1,5,False,1,1
12665,165,degCent,10,0.474124203821656,0,12,None,66,1,5,False,1,1
12666,166,degCent,10,0.5227906050955414,0,12,None,66,1,5,False,1,1
12667,167,degCent,10,0.5143312101910829,0,12,None,66,1,5,False,1,1
12668,168,degCent,10,0.5349323248407644,0,12,None,66,1,5,False,1,1
12669,169,degCent,10,0.5416003184713376,0,12,None,66,1,5,False,1,1
12670,165,degCent,10,0.3247412420382166,0,14,None,66,1,5,False,1,1
12671,166,degCent,10,0.5215963375796179,0,14,None,66,1,5,False,1,1
12672,167,degCent,10,0.4995023885350318,0,14,None,66,1,5,False,1,1
12673,168,degCent,10,0.4995023885350318,0,14,None,66,1,5,False,1,1
12674,169,degCent,10,0.5004976114649682,0,14,None,66,1,5,False,1,1
12675,165,degCent,10,0.5138335987261147,0,30,None,66,1,5,False,1,1
12676,166,degCent,10,0.5250796178343949,0,30,None,66,1,5,False,1,1
12677,167,degCent,10,0.54578025477707,0,30,None,66,1,5,False,1,1
12678,168,degCent,10,0.5515525477707006,0,30,None,66,1,5,False,1,1
12679,169,degCent,10,0.5515525477707006,0,30,None,66,1,5,False,1,1
12680,165,degCent,10,0.4645700636942675,0,26,None,66,1,5,False,1,1
12681,166,degCent,10,0.5125398089171974,0,26,None,66,1,5,False,1,1
12682,167,degCent,10,0.5236863057324841,0,26,None,66,1,5,False,1,1
12683,168,degCent,10,0.5221934713375797,0,26,None,66,1,5,False,1,1
12684,169,degCent,10,0.522890127388535,0,26,None,66,1,5,False,1,1
12685,165,degCent,10,0.4663614649681528,0,0,None,66,1,5,False,1,1
12686,166,degCent,10,0.4747213375796178,0,0,None,66,1,5,False,1,1
12687,167,degCent,10,0.4315286624203822,0,0,None,66,1,5,False,1,1
12688,168,degCent,10,0.4700437898089172,0,0,None,66,1,5,False,1,1
12689,169,degCent,10,0.4576035031847134,0,0,None,66,1,5,False,1,1
12690,165,degCent,10,0.3505175159235669,0,5,None,66,1,5,False,1,1
12691,166,degCent,10,0.4639729299363057,0,5,None,66,1,5,False,1,1
12692,167,degCent,10,0.4828821656050955,0,5,None,66,1,5,False,1,1
12693,168,degCent,10,0.4838773885350318,0,5,None,66,1,5,False,1,1
12694,169,degCent,10,0.4810907643312102,0,5,None,66,1,5,False,1,1
12695,165,degCent,10,0.469546178343949,0,3,None,66,1,5,False,1,1
12696,166,degCent,10,0.4261544585987261,0,3,None,66,1,5,False,1,1
12697,167,degCent,10,0.4155055732484076,0,3,None,66,1,5,False,1,1
12698,168,degCent,10,0.408140923566879,0,3,None,66,1,5,False,1,1
12699,169,degCent,10,0.3872412420382166,0,3,None,66,1,5,False,1,1
12700,165,degCent,10,0.4597929936305732,0,6,None,66,1,5,False,1,1
12701,166,degCent,10,0.5135350318471338,0,6,None,66,1,5,False,1,1
12702,167,degCent,10,0.5170183121019108,0,6,None,66,1,5,False,1,1
12703,168,degCent,10,0.5142316878980892,0,6,None,66,1,5,False,1,1
12704,169,degCent,10,0.5132364649681529,0,6,None,66,1,5,False,1,1
12705,170,degCent,10,0.4510350318471338,0,1,None,66,1,5,False,1,1
12706,171,degCent,10,0.5025875796178344,0,1,None,66,1,5,False,1,1
12707,172,degCent,10,0.5135350318471338,0,1,None,66,1,5,False,1,1
12708,173,degCent,10,0.5184116242038217,0,1,None,66,1,5,False,1,1
12709,174,degCent,10,0.5205015923566879,0,1,None,66,1,5,False,1,1
12710,170,degCent,10,0.4201831210191082,0,2,None,66,1,5,False,1,1
12711,171,degCent,10,0.4256568471337579,0,2,None,66,1,5,False,1,1
12712,172,degCent,10,0.447452229299363,0,2,None,66,1,5,False,1,1
12713,173,degCent,10,0.4482484076433121,0,2,None,66,1,5,False,1,1
12714,174,degCent,10,0.4515326433121019,0,2,None,66,1,5,False,1,1
12715,170,degCent,10,0.4240644904458598,0,21,None,66,1,5,False,1,1
12716,171,degCent,10,0.5095541401273885,0,21,None,66,1,5,False,1,1
12717,172,degCent,10,0.5298566878980892,0,21,None,66,1,5,False,1,1
12718,173,degCent,10,0.5338375796178344,0,21,None,66,1,5,False,1,1
12719,174,degCent,10,0.5317476114649682,0,21,None,66,1,5,False,1,1
12720,170,degCent,10,0.2707006369426751,0,28,None,66,1,5,False,1,1
12721,171,degCent,10,0.399781050955414,0,28,None,66,1,5,False,1,1
12722,172,degCent,10,0.4246616242038216,0,28,None,66,1,5,False,1,1
12723,173,degCent,10,0.418093152866242,0,28,None,66,1,5,False,1,1
12724,174,degCent,10,0.4322253184713376,0,28,None,66,1,5,False,1,1
12725,170,degCent,10,0.3684315286624204,0,29,None,66,1,5,False,1,1
12726,171,degCent,10,0.4303343949044586,0,29,None,66,1,5,False,1,1
12727,172,degCent,10,0.4471536624203822,0,29,None,66,1,5,False,1,1
12728,173,degCent,10,0.447452229299363,0,29,None,66,1,5,False,1,1
12729,174,degCent,10,0.4526273885350318,0,29,None,66,1,5,False,1,1
12730,170,degCent,10,0.3446457006369426,0,5,None,66,1,5,False,1,1
12731,171,degCent,10,0.4716361464968153,0,5,None,66,1,5,False,1,1
12732,172,degCent,10,0.488953025477707,0,5,None,66,1,5,False,1,1
12733,173,degCent,10,0.482484076433121,0,5,None,66,1,5,False,1,1
12734,174,degCent,10,0.4852707006369426,0,5,None,66,1,5,False,1,1
12735,170,degCent,10,0.5147292993630573,0,13,None,66,1,5,False,1,1
12736,171,degCent,10,0.5547372611464968,0,13,None,66,1,5,False,1,1
12737,172,degCent,10,0.5564291401273885,0,13,None,66,1,5,False,1,1
12738,173,degCent,10,0.5581210191082803,0,13,None,66,1,5,False,1,1
12739,174,degCent,10,0.5620023885350318,0,13,None,66,1,5,False,1,1
12740,170,degCent,10,0.4615843949044586,0,25,None,66,1,5,False,1,1
12741,171,degCent,10,0.4471536624203822,0,25,None,66,1,5,False,1,1
12742,172,degCent,10,0.4765127388535032,0,25,None,66,1,5,False,1,1
12743,173,degCent,10,0.4815883757961783,0,25,None,66,1,5,False,1,1
12744,174,degCent,10,0.4819864649681528,0,25,None,66,1,5,False,1,1
12745,170,degCent,10,0.3150875796178344,0,11,None,66,1,5,False,1,1
12746,171,degCent,10,0.4311305732484076,0,11,None,66,1,5,False,1,1
12747,172,degCent,10,0.4782046178343949,0,11,None,66,1,5,False,1,1
12748,173,degCent,10,0.4658638535031847,0,11,None,66,1,5,False,1,1
12749,174,degCent,10,0.4747213375796178,0,11,None,66,1,5,False,1,1
12750,170,degCent,10,0.4664609872611465,0,17,None,66,1,5,False,1,1
12751,171,degCent,10,0.5092555732484076,0,17,None,66,1,5,False,1,1
12752,172,degCent,10,0.513734076433121,0,17,None,66,1,5,False,1,1
12753,173,degCent,10,0.51671974522293,0,17,None,66,1,5,False,1,1
12754,174,degCent,10,0.5162221337579618,0,17,None,66,1,5,False,1,1
12755,170,degCent,10,0.5120421974522293,0,24,None,66,1,5,False,1,1
12756,171,degCent,10,0.5357285031847133,0,24,None,66,1,5,False,1,1
12757,172,degCent,10,0.5367237261146497,0,24,None,66,1,5,False,1,1
12758,173,degCent,10,0.543093152866242,0,24,None,66,1,5,False,1,1
12759,174,degCent,10,0.5458797770700637,0,24,None,66,1,5,False,1,1
12760,170,degCent,10,0.2696058917197452,0,18,None,66,1,5,False,1,1
12761,171,degCent,10,0.3756966560509554,0,18,None,66,1,5,False,1,1
12762,172,degCent,10,0.4381966560509554,0,18,None,66,1,5,False,1,1
12763,173,degCent,10,0.4413813694267516,0,18,None,66,1,5,False,1,1
12764,174,degCent,10,0.4758160828025478,0,18,None,66,1,5,False,1,1
12765,170,degCent,10,0.3798765923566879,0,8,None,66,1,5,False,1,1
12766,171,degCent,10,0.4446656050955414,0,8,None,66,1,5,False,1,1
12767,172,degCent,10,0.4648686305732484,0,8,None,66,1,5,False,1,1
12768,173,degCent,10,0.4667595541401274,0,8,None,66,1,5,False,1,1
12769,174,degCent,10,0.4671576433121019,0,8,None,66,1,5,False,1,1
12770,170,degCent,10,0.4387937898089172,0,31,None,66,1,5,False,1,1
12771,171,degCent,10,0.5300557324840764,0,31,None,66,1,5,False,1,1
12772,172,degCent,10,0.5204020700636943,0,31,None,66,1,5,False,1,1
12773,173,degCent,10,0.5182125796178344,0,31,None,66,1,5,False,1,1
12774,174,degCent,10,0.5184116242038217,0,31,None,66,1,5,False,1,1
12775,170,degCent,10,0.4773089171974522,0,19,None,66,1,5,False,1,1
12776,171,degCent,10,0.5013933121019108,0,19,None,66,1,5,False,1,1
12777,172,degCent,10,0.5124402866242038,0,19,None,66,1,5,False,1,1
12778,173,degCent,10,0.5173168789808917,0,19,None,66,1,5,False,1,1
12779,174,degCent,10,0.5180135350318471,0,19,None,66,1,5,False,1,1
12780,170,degCent,10,0.4220740445859872,0,20,None,66,1,5,False,1,1
12781,171,degCent,10,0.5297571656050956,0,20,None,66,1,5,False,1,1
12782,172,degCent,10,0.5225915605095541,0,20,None,66,1,5,False,1,1
12783,173,degCent,10,0.5338375796178344,0,20,None,66,1,5,False,1,1
12784,174,degCent,10,0.5351313694267515,0,20,None,66,1,5,False,1,1
12785,170,degCent,10,0.2291003184713375,0,14,None,66,1,5,False,1,1
12786,171,degCent,10,0.4887539808917197,0,14,None,66,1,5,False,1,1
12787,172,degCent,10,0.5053742038216561,0,14,None,66,1,5,False,1,1
12788,173,degCent,10,0.4993033439490446,0,14,None,66,1,5,False,1,1
12789,174,degCent,10,0.4957205414012738,0,14,None,66,1,5,False,1,1
12790,170,degCent,10,0.450139331210191,0,9,None,66,1,5,False,1,1
12791,171,degCent,10,0.5008957006369427,0,9,None,66,1,5,False,1,1
