,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
277,7,degCent,10,0.5230731307705746,0,2,None,66,1,5,False,10,10
278,8,degCent,10,0.5247655820242966,0,2,None,66,1,5,False,10,10
279,9,degCent,10,0.5259164488768275,0,2,None,66,1,5,False,10,10
280,5,degCent,10,0.5163139316100108,0,6,None,66,1,5,False,10,10
281,6,degCent,10,0.5181271795985065,0,6,None,66,1,5,False,10,10
282,7,degCent,10,0.5202298005924949,0,6,None,66,1,5,False,10,10
283,8,degCent,10,0.5224080908147595,0,6,None,66,1,5,False,10,10
284,9,degCent,10,0.5233704681637921,0,6,None,66,1,5,False,10,10
285,5,degCent,10,0.5167904737629468,0,9,None,66,1,5,False,10,10
286,6,degCent,10,0.5183621328088301,0,9,None,66,1,5,False,10,10
287,7,degCent,10,0.5201036967808688,0,9,None,66,1,5,False,10,10
288,8,degCent,10,0.5216474789607374,0,9,None,66,1,5,False,10,10
289,9,degCent,10,0.5232430372057082,0,9,None,66,1,5,False,10,10
290,5,degCent,10,0.5104308294344552,0,19,None,66,1,5,False,10,10
291,6,degCent,10,0.5154922574381285,0,19,None,66,1,5,False,10,10
292,7,degCent,10,0.5190789314764964,0,19,None,66,1,5,False,10,10
293,8,degCent,10,0.5201952917666375,0,19,None,66,1,5,False,10,10
294,9,degCent,10,0.5228182620640043,0,19,None,66,1,5,False,10,10
295,5,degCent,10,0.5168156910546219,0,3,None,66,1,5,False,10,10
296,6,degCent,10,0.518602391587028,0,3,None,66,1,5,False,10,10
297,7,degCent,10,0.5183276217195052,0,3,None,66,1,5,False,10,10
298,8,degCent,10,0.5192342430730409,0,3,None,66,1,5,False,10,10
299,9,degCent,10,0.5223430500754828,0,3,None,66,1,5,False,10,10
300,5,degCent,10,0.5162449049044259,0,20,None,66,1,5,False,10,10
301,6,degCent,10,0.5189289360106746,0,20,None,66,1,5,False,10,10
302,7,degCent,10,0.5223576517044743,0,20,None,66,1,5,False,10,10
303,8,degCent,10,0.5231341855435432,0,20,None,66,1,5,False,10,10
304,9,degCent,10,0.5219116331655768,0,20,None,66,1,5,False,10,10
305,5,degCent,10,0.5151975758468048,0,10,None,66,1,5,False,10,10
306,6,degCent,10,0.5184815978702111,0,10,None,66,1,5,False,10,10
307,7,degCent,10,0.519211678565303,0,10,None,66,1,5,False,10,10
308,8,degCent,10,0.5212094346179238,0,10,None,66,1,5,False,10,10
309,9,degCent,10,0.5229297672645955,0,10,None,66,1,5,False,10,10
310,5,degCent,10,0.5195634410351138,0,14,None,66,1,5,False,10,10
311,6,degCent,10,0.5215864196608339,0,14,None,66,1,5,False,10,10
312,7,degCent,10,0.5235762188706217,0,14,None,66,1,5,False,10,10
313,8,degCent,10,0.5260266224040261,0,14,None,66,1,5,False,10,10
314,9,degCent,10,0.525690790218643,0,14,None,66,1,5,False,10,10
315,5,degCent,10,0.512644956383524,0,0,None,66,1,5,False,10,10
316,6,degCent,10,0.5164068507242806,0,0,None,66,1,5,False,10,10
317,7,degCent,10,0.5178139058849479,0,0,None,66,1,5,False,10,10
318,8,degCent,10,0.5185638967948624,0,0,None,66,1,5,False,10,10
319,9,degCent,10,0.5207342256473589,0,0,None,66,1,5,False,10,10
320,5,degCent,10,0.5168064010294178,0,21,None,66,1,5,False,10,10
321,6,degCent,10,0.5175842710688144,0,21,None,66,1,5,False,10,10
322,7,degCent,10,0.5195076918300194,0,21,None,66,1,5,False,10,10
323,8,degCent,10,0.5207886446880389,0,21,None,66,1,5,False,10,10
324,9,degCent,10,0.5219620790662645,0,21,None,66,1,5,False,10,10
325,5,degCent,10,0.5096901270407664,0,16,None,66,1,5,False,10,10
326,6,degCent,10,0.5173625878140896,0,16,None,66,1,5,False,10,10
327,7,degCent,10,0.5197426450403431,0,16,None,66,1,5,False,10,10
328,8,degCent,10,0.5223616316348692,0,16,None,66,1,5,False,10,10
329,9,degCent,10,0.5236452433127391,0,16,None,66,1,5,False,10,10
330,10,degCent,10,0.5206545787521556,0,2,None,66,1,5,False,10,10
331,11,degCent,10,0.5243646947643424,0,2,None,66,1,5,False,10,10
332,12,degCent,10,0.5211430637142326,0,2,None,66,1,5,False,10,10
333,13,degCent,10,0.5259907819047759,0,2,None,66,1,5,False,10,10
334,14,degCent,10,0.5279327955427049,0,2,None,66,1,5,False,10,10
335,10,degCent,10,0.520241756227952,0,1,None,66,1,5,False,10,10
336,11,degCent,10,0.5222766738903674,0,1,None,66,1,5,False,10,10
337,12,degCent,10,0.5240925799442243,0,1,None,66,1,5,False,10,10
338,13,degCent,10,0.5270062541659875,0,1,None,66,1,5,False,10,10
339,14,degCent,10,0.524379304692715,0,1,None,66,1,5,False,10,10
340,10,degCent,10,0.52176164222669,0,20,None,66,1,5,False,10,10
341,11,degCent,10,0.5233704704272596,0,20,None,66,1,5,False,10,10
342,12,degCent,10,0.5260677767705314,0,20,None,66,1,5,False,10,10
343,13,degCent,10,0.5253270773947993,0,20,None,66,1,5,False,10,10
344,14,degCent,10,0.52861242958262,0,20,None,66,1,5,False,10,10
345,10,degCent,10,0.5222049989277804,0,6,None,66,1,5,False,10,10
346,11,degCent,10,0.5253708800183067,0,6,None,66,1,5,False,10,10
347,12,degCent,10,0.5269279419621334,0,6,None,66,1,5,False,10,10
348,13,degCent,10,0.5268934271003627,0,6,None,66,1,5,False,10,10
349,14,degCent,10,0.5282155305524415,0,6,None,66,1,5,False,10,10
350,10,degCent,10,0.5232045416590534,0,9,None,66,1,5,False,10,10
351,11,degCent,10,0.5242452357388749,0,9,None,66,1,5,False,10,10
352,12,degCent,10,0.5251823897603192,0,9,None,66,1,5,False,10,10
353,13,degCent,10,0.5268111251577546,0,9,None,66,1,5,False,10,10
354,14,degCent,10,0.5281889876232871,0,9,None,66,1,5,False,10,10
355,10,degCent,10,0.5208682915832423,0,19,None,66,1,5,False,10,10
356,11,degCent,10,0.5212426223332369,0,19,None,66,1,5,False,10,10
357,12,degCent,10,0.5245292994040477,0,19,None,66,1,5,False,10,10
358,13,degCent,10,0.524015590359893,0,19,None,66,1,5,False,10,10
359,14,degCent,10,0.525368233270283,0,19,None,66,1,5,False,10,10
360,10,degCent,10,0.5164679115331625,0,27,None,66,1,5,False,10,10
361,11,degCent,10,0.5179984162125406,0,27,None,66,1,5,False,10,10
362,12,degCent,10,0.5185917751698554,0,27,None,66,1,5,False,10,10
363,13,degCent,10,0.5219222571276412,0,27,None,66,1,5,False,10,10
364,14,degCent,10,0.5258540609214879,0,27,None,66,1,5,False,10,10
365,10,degCent,10,0.5213342135465597,0,26,None,66,1,5,False,10,10
366,11,degCent,10,0.5231036551391022,0,26,None,66,1,5,False,10,10
367,12,degCent,10,0.5235483389866503,0,26,None,66,1,5,False,10,10
368,13,degCent,10,0.5252553971507882,0,26,None,66,1,5,False,10,10
369,14,degCent,10,0.525139912019802,0,26,None,66,1,5,False,10,10
370,10,degCent,10,0.5234195801276195,0,30,None,66,1,5,False,10,10
371,11,degCent,10,0.5242014285884325,0,30,None,66,1,5,False,10,10
372,12,degCent,10,0.52668900429448,0,30,None,66,1,5,False,10,10
373,13,degCent,10,0.5278146523463575,0,30,None,66,1,5,False,10,10
374,14,degCent,10,0.5281053532527972,0,30,None,66,1,5,False,10,10
375,10,degCent,10,0.5228925981099093,0,15,None,66,1,5,False,10,10
376,11,degCent,10,0.5223709261870082,0,15,None,66,1,5,False,10,10
377,12,degCent,10,0.5269305962550489,0,15,None,66,1,5,False,10,10
378,13,degCent,10,0.5280058014241955,0,15,None,66,1,5,False,10,10
379,14,degCent,10,0.528479689284216,0,15,None,66,1,5,False,10,10
380,10,degCent,10,0.5232510008389437,0,12,None,66,1,5,False,10,10
381,11,degCent,10,0.5238456854337379,0,12,None,66,1,5,False,10,10
382,12,degCent,10,0.5267832513096966,0,12,None,66,1,5,False,10,10
383,13,degCent,10,0.5271655472019051,0,12,None,66,1,5,False,10,10
384,14,degCent,10,0.530408419385741,0,12,None,66,1,5,False,10,10
385,10,degCent,10,0.5208789110183716,0,23,None,66,1,5,False,10,10
386,11,degCent,10,0.5229111826872523,0,23,None,66,1,5,False,10,10
387,12,degCent,10,0.523034631451474,0,23,None,66,1,5,False,10,10
388,13,degCent,10,0.5235231216949753,0,23,None,66,1,5,False,10,10
389,14,degCent,10,0.5251571686961983,0,23,None,66,1,5,False,10,10
390,10,degCent,10,0.519931136807309,0,31,None,66,1,5,False,10,10
391,11,degCent,10,0.5228156092800672,0,31,None,66,1,5,False,10,10
392,12,degCent,10,0.523580196537549,0,31,None,66,1,5,False,10,10
393,13,degCent,10,0.5261660029616537,0,31,None,66,1,5,False,10,10
394,14,degCent,10,0.5260491921931882,0,31,None,66,1,5,False,10,10
395,10,degCent,10,0.5194174232362192,0,28,None,66,1,5,False,10,10
396,11,degCent,10,0.5231673725043671,0,28,None,66,1,5,False,10,10
397,12,degCent,10,0.5239797521241104,0,28,None,66,1,5,False,10,10
398,13,degCent,10,0.5229377293888526,0,28,None,66,1,5,False,10,10
399,14,degCent,10,0.5242226727401154,0,28,None,66,1,5,False,10,10
400,10,degCent,10,0.522321810450735,0,18,None,66,1,5,False,10,10
401,11,degCent,10,0.5238602840447728,0,18,None,66,1,5,False,10,10
402,12,degCent,10,0.525731938549235,0,18,None,66,1,5,False,10,10
403,13,degCent,10,0.5264129042625427,0,18,None,66,1,5,False,10,10
404,14,degCent,10,0.527590322343609,0,18,None,66,1,5,False,10,10
405,10,degCent,10,0.5218797801416132,0,22,None,66,1,5,False,10,10
406,11,degCent,10,0.5228779934629609,0,22,None,66,1,5,False,10,10
407,12,degCent,10,0.5259323806702336,0,22,None,66,1,5,False,10,10
408,13,degCent,10,0.528361547596847,0,22,None,66,1,5,False,10,10
409,14,degCent,10,0.5302332043647766,0,22,None,66,1,5,False,10,10
410,10,degCent,10,0.5215532357179666,0,24,None,66,1,5,False,10,10
411,11,degCent,10,0.5224240203446979,0,24,None,66,1,5,False,10,10
412,12,degCent,10,0.5247854914846299,0,24,None,66,1,5,False,10,10
413,13,degCent,10,0.5263837002500703,0,24,None,66,1,5,False,10,10
414,14,degCent,10,0.5277111122879801,0,24,None,66,1,5,False,10,10
415,10,degCent,10,0.522617822206473,0,29,None,66,1,5,False,10,10
416,11,degCent,10,0.5250881434995917,0,29,None,66,1,5,False,10,10
417,12,degCent,10,0.5249952258943003,0,29,None,66,1,5,False,10,10
418,13,degCent,10,0.5266890095759041,0,29,None,66,1,5,False,10,10
419,14,degCent,10,0.5282765943792802,0,29,None,66,1,5,False,10,10
420,10,degCent,10,0.5222049959098236,0,11,None,66,1,5,False,10,10
421,11,degCent,10,0.5226974653292306,0,11,None,66,1,5,False,10,10
422,12,degCent,10,0.5202178570288646,0,11,None,66,1,5,False,10,10
423,13,degCent,10,0.5275664246534999,0,11,None,66,1,5,False,10,10
424,14,degCent,10,0.5279248281370236,0,11,None,66,1,5,False,10,10
425,10,degCent,10,0.5230943666228766,0,32,None,66,1,5,False,10,10
426,11,degCent,10,0.5239664761325981,0,32,None,66,1,5,False,10,10
427,12,degCent,10,0.5255739771867101,0,32,None,66,1,5,False,10,10
428,13,degCent,10,0.5277031494092338,0,32,None,66,1,5,False,10,10
429,14,degCent,10,0.5277907576742051,0,32,None,66,1,5,False,10,10
430,10,degCent,10,0.5209054562109935,0,3,None,66,1,5,False,10,10
431,11,degCent,10,0.5242014331153676,0,3,None,66,1,5,False,10,10
432,12,degCent,10,0.5252434475512444,0,3,None,66,1,5,False,10,10
433,13,degCent,10,0.526685023609596,0,3,None,66,1,5,False,10,10
434,14,degCent,10,0.527691203582136,0,3,None,66,1,5,False,10,10
435,10,degCent,10,0.5214284590527981,0,10,None,66,1,5,False,10,10
436,11,degCent,10,0.5245823965796942,0,10,None,66,1,5,False,10,10
437,12,degCent,10,0.5268177631535108,0,10,None,66,1,5,False,10,10
438,13,degCent,10,0.5282500469231908,0,10,None,66,1,5,False,10,10
439,14,degCent,10,0.5290438366841667,0,10,None,66,1,5,False,10,10
440,10,degCent,10,0.5221811065190956,0,14,None,66,1,5,False,10,10
441,11,degCent,10,0.5229257775258415,0,14,None,66,1,5,False,10,10
442,12,degCent,10,0.5249407993087286,0,14,None,66,1,5,False,10,10
443,13,degCent,10,0.5267779389514199,0,14,None,66,1,5,False,10,10
444,14,degCent,10,0.5277628845806364,0,14,None,66,1,5,False,10,10
445,10,degCent,10,0.5218160642853266,0,0,None,66,1,5,False,10,10
446,11,degCent,10,0.5241456756108924,0,0,None,66,1,5,False,10,10
447,12,degCent,10,0.5231779889215397,0,0,None,66,1,5,False,10,10
448,13,degCent,10,0.5256868057613131,0,0,None,66,1,5,False,10,10
449,14,degCent,10,0.5252646909484381,0,0,None,66,1,5,False,10,10
450,10,degCent,10,0.5201727234864537,0,7,None,66,1,5,False,10,10
451,11,degCent,10,0.5209532448008091,0,7,None,66,1,5,False,10,10
452,12,degCent,10,0.5227877324140524,0,7,None,66,1,5,False,10,10
453,13,degCent,10,0.5227572005006331,0,7,None,66,1,5,False,10,10
454,14,degCent,10,0.5234328553646426,0,7,None,66,1,5,False,10,10
455,10,degCent,10,0.5215479301500924,0,5,None,66,1,5,False,10,10
456,11,degCent,10,0.5242651414267624,0,5,None,66,1,5,False,10,10
457,12,degCent,10,0.524707174753841,0,5,None,66,1,5,False,10,10
458,13,degCent,10,0.5273075797889806,0,5,None,66,1,5,False,10,10
459,14,degCent,10,0.5279354490811312,0,5,None,66,1,5,False,10,10
460,10,degCent,10,0.5164254337926454,0,25,None,66,1,5,False,10,10
461,11,degCent,10,0.5219421673424637,0,25,None,66,1,5,False,10,10
462,12,degCent,10,0.5231288807301582,0,25,None,66,1,5,False,10,10
463,13,degCent,10,0.5240275339235233,0,25,None,66,1,5,False,10,10
464,14,degCent,10,0.5247841620747047,0,25,None,66,1,5,False,10,10
465,10,degCent,10,0.5214072216915179,0,13,None,66,1,5,False,10,10
466,11,degCent,10,0.5218744745737389,0,13,None,66,1,5,False,10,10
467,12,degCent,10,0.5239478930642333,0,13,None,66,1,5,False,10,10
468,13,degCent,10,0.5262509576881989,0,13,None,66,1,5,False,10,10
469,14,degCent,10,0.5277934157395665,0,13,None,66,1,5,False,10,10
470,10,degCent,10,0.522714722760116,0,17,None,66,1,5,False,10,10
471,11,degCent,10,0.5233279919322533,0,17,None,66,1,5,False,10,10
472,12,degCent,10,0.5247310648990583,0,17,None,66,1,5,False,10,10
473,13,degCent,10,0.5252500900739356,0,17,None,66,1,5,False,10,10
474,14,degCent,10,0.5270075858393802,0,17,None,66,1,5,False,10,10
475,10,degCent,10,0.5190802654133567,0,4,None,66,1,5,False,10,10
476,11,degCent,10,0.5234925890270667,0,4,None,66,1,5,False,10,10
477,12,degCent,10,0.5250363712069355,0,4,None,66,1,5,False,10,10
478,13,degCent,10,0.5232417077957829,0,4,None,66,1,5,False,10,10
479,14,degCent,10,0.5280602249918105,0,4,None,66,1,5,False,10,10
480,10,degCent,10,0.522685524783557,0,8,None,66,1,5,False,10,10
481,11,degCent,10,0.522960295405569,0,8,None,66,1,5,False,10,10
482,12,degCent,10,0.5253257502483416,0,8,None,66,1,5,False,10,10
483,13,degCent,10,0.5268575835831558,0,8,None,66,1,5,False,10,10
484,14,degCent,10,0.5266664382777636,0,8,None,66,1,5,False,10,10
485,10,degCent,10,0.5214842127848275,0,16,None,66,1,5,False,10,10
486,11,degCent,10,0.5226496820208393,0,16,None,66,1,5,False,10,10
487,12,degCent,10,0.5237116142164303,0,16,None,66,1,5,False,10,10
488,13,degCent,10,0.5264500658723372,0,16,None,66,1,5,False,10,10
489,14,degCent,10,0.5252394676208496,0,16,None,66,1,5,False,10,10
490,10,degCent,10,0.5214802336089218,0,21,None,66,1,5,False,10,10
491,11,degCent,10,0.5239412573319447,0,21,None,66,1,5,False,10,10
492,12,degCent,10,0.5251571664327308,0,21,None,66,1,5,False,10,10
493,13,degCent,10,0.5274217400369765,0,21,None,66,1,5,False,10,10
494,14,degCent,10,0.527255810514281,0,21,None,66,1,5,False,10,10
495,15,degCent,10,0.5250589394871192,0,31,None,66,1,5,False,10,10
496,16,degCent,10,0.5267686534531509,0,31,None,66,1,5,False,10,10
497,17,degCent,10,0.5302982428405858,0,31,None,66,1,5,False,10,10
498,18,degCent,10,0.5333632487284986,0,31,None,66,1,5,False,10,10
499,19,degCent,10,0.5351685308202913,0,31,None,66,1,5,False,10,10
500,15,degCent,10,0.5298230331155318,0,9,None,66,1,5,False,10,10
501,16,degCent,10,0.5296318840376938,0,9,None,66,1,5,False,10,10
502,17,degCent,10,0.5307508940938153,0,9,None,66,1,5,False,10,10
503,18,degCent,10,0.5320623826376999,0,9,None,66,1,5,False,10,10
504,19,degCent,10,0.5335371388664728,0,9,None,66,1,5,False,10,10
505,15,degCent,10,0.52809208178822,0,12,None,66,1,5,False,10,10
506,16,degCent,10,0.5321884849403478,0,12,None,66,1,5,False,10,10
507,17,degCent,10,0.5339924406401718,0,12,None,66,1,5,False,10,10
508,18,degCent,10,0.5347371199462987,0,12,None,66,1,5,False,10,10
509,19,degCent,10,0.5362437352349486,0,12,None,66,1,5,False,10,10
510,15,degCent,10,0.5295270175873479,0,2,None,66,1,5,False,10,10
511,16,degCent,10,0.5305889497829389,0,2,None,66,1,5,False,10,10
512,17,degCent,10,0.5305398332921765,0,2,None,66,1,5,False,10,10
513,18,degCent,10,0.5318181363842155,0,2,None,66,1,5,False,10,10
514,19,degCent,10,0.536434885821765,0,2,None,66,1,5,False,10,10
515,15,degCent,10,0.531714600098284,0,20,None,66,1,5,False,10,10
516,16,degCent,10,0.5321991073934338,0,20,None,66,1,5,False,10,10
517,17,degCent,10,0.5386901618559149,0,20,None,66,1,5,False,10,10
518,18,degCent,10,0.5416157871862001,0,20,None,66,1,5,False,10,10
519,19,degCent,10,0.5423896667323534,0,20,None,66,1,5,False,10,10
520,15,degCent,10,0.5298416131659399,0,32,None,66,1,5,False,10,10
521,16,degCent,10,0.5307973540281947,0,32,None,66,1,5,False,10,10
522,17,degCent,10,0.5277628845806364,0,32,None,66,1,5,False,10,10
523,18,degCent,10,0.5289987114411366,0,32,None,66,1,5,False,10,10
524,19,degCent,10,0.52960400641719,0,32,None,66,1,5,False,10,10
525,15,degCent,10,0.5295841007293025,0,11,None,66,1,5,False,10,10
526,16,degCent,10,0.5324805145022236,0,11,None,66,1,5,False,10,10
527,17,degCent,10,0.5343136764779876,0,11,None,66,1,5,False,10,10
528,18,degCent,10,0.5374092074889171,0,11,None,66,1,5,False,10,10
529,19,degCent,10,0.5400826184055473,0,11,None,66,1,5,False,10,10
530,15,degCent,10,0.5267686481717266,0,7,None,66,1,5,False,10,10
531,16,degCent,10,0.527058027967622,0,7,None,66,1,5,False,10,10
532,17,degCent,10,0.5290491505514218,0,7,None,66,1,5,False,10,10
533,18,degCent,10,0.5298124121714242,0,7,None,66,1,5,False,10,10
534,19,degCent,10,0.5343402216706095,0,7,None,66,1,5,False,10,10
535,15,degCent,10,0.5291009183171429,0,10,None,66,1,5,False,10,10
536,16,degCent,10,0.5297181659106966,0,10,None,66,1,5,False,10,10
537,17,degCent,10,0.5301004618029052,0,10,None,66,1,5,False,10,10
538,18,degCent,10,0.5315712335743482,0,10,None,66,1,5,False,10,10
539,19,degCent,10,0.5335729786112339,0,10,None,66,1,5,False,10,10
540,15,degCent,10,0.5287212759633607,0,5,None,66,1,5,False,10,10
541,16,degCent,10,0.5306858495820926,0,5,None,66,1,5,False,10,10
542,17,degCent,10,0.5309858465496498,0,5,None,66,1,5,False,10,10
543,18,degCent,10,0.5323716681214827,0,5,None,66,1,5,False,10,10
544,19,degCent,10,0.5337402292444736,0,5,None,66,1,5,False,10,10
545,15,degCent,10,0.528976135616061,0,14,None,66,1,5,False,10,10
546,16,degCent,10,0.5294832111913946,0,14,None,66,1,5,False,10,10
547,17,degCent,10,0.5286987107011336,0,14,None,66,1,5,False,10,10
548,18,degCent,10,0.5316044220441505,0,14,None,66,1,5,False,10,10
549,19,degCent,10,0.5324274218535121,0,14,None,66,1,5,False,10,10
550,15,degCent,10,0.5276580151123337,0,13,None,66,1,5,False,10,10
551,16,degCent,10,0.5290956112402904,0,13,None,66,1,5,False,10,10
552,17,degCent,10,0.5297951577584955,0,13,None,66,1,5,False,10,10
553,18,degCent,10,0.5345645592182497,0,13,None,66,1,5,False,10,10
554,19,degCent,10,0.534350841860228,0,13,None,66,1,5,False,10,10
555,15,degCent,10,0.5209532478187657,0,27,None,66,1,5,False,10,10
556,16,degCent,10,0.5282872123054311,0,27,None,66,1,5,False,10,10
557,17,degCent,10,0.5253735358202005,0,27,None,66,1,5,False,10,10
558,18,degCent,10,0.5278690774229509,0,27,None,66,1,5,False,10,10
559,19,degCent,10,0.5265390058107013,0,27,None,66,1,5,False,10,10
560,15,degCent,10,0.5265761734564093,0,1,None,66,1,5,False,10,10
561,16,degCent,10,0.5294593180282207,0,1,None,66,1,5,False,10,10
562,17,degCent,10,0.5319641556920884,0,1,None,66,1,5,False,10,10
563,18,degCent,10,0.5312234585798239,0,1,None,66,1,5,False,10,10
564,19,degCent,10,0.5314530994318709,0,1,None,66,1,5,False,10,10
565,15,degCent,10,0.5260067099257361,0,0,None,66,1,5,False,10,10
566,16,degCent,10,0.5264301632024064,0,0,None,66,1,5,False,10,10
567,17,degCent,10,0.5305823102782045,0,0,None,66,1,5,False,10,10
568,18,degCent,10,0.532463256316849,0,0,None,66,1,5,False,10,10
569,19,degCent,10,0.5339605830892732,0,0,None,66,1,5,False,10,10
570,15,degCent,10,0.5298309967487673,0,22,None,66,1,5,False,10,10
571,16,degCent,10,0.5311995608897149,0,22,None,66,1,5,False,10,10
572,17,degCent,10,0.5309911551354807,0,22,None,66,1,5,False,10,10
573,18,degCent,10,0.5333566107327425,0,22,None,66,1,5,False,10,10
574,19,degCent,10,0.537488852120653,0,22,None,66,1,5,False,10,10
575,15,degCent,10,0.526815107351617,0,26,None,66,1,5,False,10,10
576,16,degCent,10,0.5281557961355282,0,26,None,66,1,5,False,10,10
577,17,degCent,10,0.5252753073656107,0,26,None,66,1,5,False,10,10
578,18,degCent,10,0.5261314880998829,0,26,None,66,1,5,False,10,10
579,19,degCent,10,0.5263584776769711,0,26,None,66,1,5,False,10,10
580,15,degCent,10,0.5249208883394169,0,25,None,66,1,5,False,10,10
581,16,degCent,10,0.5267089175272591,0,25,None,66,1,5,False,10,10
582,17,degCent,10,0.5307243481467042,0,25,None,66,1,5,False,10,10
583,18,degCent,10,0.5313920325870756,0,25,None,66,1,5,False,10,10
584,19,degCent,10,0.5305079757412777,0,25,None,66,1,5,False,10,10
585,15,degCent,10,0.5251399150377587,0,28,None,66,1,5,False,10,10
586,16,degCent,10,0.5289256957512868,0,28,None,66,1,5,False,10,10
587,17,degCent,10,0.5298761295366891,0,28,None,66,1,5,False,10,10
588,18,degCent,10,0.5304655055456524,0,28,None,66,1,5,False,10,10
589,19,degCent,10,0.5327818416341951,0,28,None,66,1,5,False,10,10
