,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
1276,21,degCent,10,0.1705812101910828,0,26,None,66,1,5,False,1,1
1277,22,degCent,10,0.129578025477707,0,26,None,66,1,5,False,1,1
1278,23,degCent,10,0.1678941082802547,0,26,None,66,1,5,False,1,1
1279,24,degCent,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
1280,20,degCent,10,0.1741640127388535,0,12,None,66,1,5,False,1,1
1281,21,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1282,22,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1283,23,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1284,24,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1285,20,degCent,10,0.1207205414012738,0,5,None,66,1,5,False,1,1
1286,21,degCent,10,0.2352707006369426,0,5,None,66,1,5,False,1,1
1287,22,degCent,10,0.1226114649681528,0,5,None,66,1,5,False,1,1
1288,23,degCent,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
1289,24,degCent,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
1290,20,degCent,10,0.1620222929936305,0,3,None,66,1,5,False,1,1
1291,21,degCent,10,0.1338574840764331,0,3,None,66,1,5,False,1,1
1292,22,degCent,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
1293,23,degCent,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
1294,24,degCent,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
1295,20,degCent,10,0.1027070063694267,0,6,None,66,1,5,False,1,1
1296,21,degCent,10,0.1027070063694267,0,6,None,66,1,5,False,1,1
1297,22,degCent,10,0.1693869426751592,0,6,None,66,1,5,False,1,1
1298,23,degCent,10,0.095342356687898,0,6,None,66,1,5,False,1,1
1299,24,degCent,10,0.095342356687898,0,6,None,66,1,5,False,1,1
1300,20,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
1301,21,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
1302,22,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
1303,23,degCent,10,0.1022093949044586,0,19,None,66,1,5,False,1,1
1304,24,degCent,10,0.1027070063694267,0,19,None,66,1,5,False,1,1
1305,20,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
1306,21,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
1307,22,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
1308,23,degCent,10,0.1095740445859872,0,21,None,66,1,5,False,1,1
1309,24,degCent,10,0.1416202229299363,0,21,None,66,1,5,False,1,1
1310,20,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1311,21,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1312,22,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1313,23,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1314,24,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1315,20,degCent,10,0.1023089171974522,0,24,None,66,1,5,False,1,1
1316,21,degCent,10,0.1046974522292993,0,24,None,66,1,5,False,1,1
1317,22,degCent,10,0.1052945859872611,0,24,None,66,1,5,False,1,1
1318,23,degCent,10,0.10828025477707,0,24,None,66,1,5,False,1,1
1319,24,degCent,10,0.1224124203821656,0,24,None,66,1,5,False,1,1
2145,25,degCent,10,0.1041003184713375,0,1,None,66,1,5,False,1,1
2146,26,degCent,10,0.1564490445859872,0,1,None,66,1,5,False,1,1
2147,27,degCent,10,0.1765525477707006,0,1,None,66,1,5,False,1,1
2148,28,degCent,10,0.1743630573248407,0,1,None,66,1,5,False,1,1
2149,29,degCent,10,0.1561504777070063,0,1,None,66,1,5,False,1,1
2150,25,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
2151,26,degCent,10,0.1022093949044586,0,13,None,66,1,5,False,1,1
2152,27,degCent,10,0.1026074840764331,0,13,None,66,1,5,False,1,1
2153,28,degCent,10,0.1200238853503184,0,13,None,66,1,5,False,1,1
2154,29,degCent,10,0.1534633757961783,0,13,None,66,1,5,False,1,1
2155,25,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
2156,26,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
2157,27,degCent,10,0.1044984076433121,0,19,None,66,1,5,False,1,1
2158,28,degCent,10,0.10828025477707,0,19,None,66,1,5,False,1,1
2159,29,degCent,10,0.1141520700636942,0,19,None,66,1,5,False,1,1
2160,25,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2161,26,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2162,27,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2163,28,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2164,29,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2165,25,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
2166,26,degCent,10,0.1304737261146497,0,21,None,66,1,5,False,1,1
2167,27,degCent,10,0.1709792993630573,0,21,None,66,1,5,False,1,1
2168,28,degCent,10,0.1987460191082802,0,21,None,66,1,5,False,1,1
2169,29,degCent,10,0.2150676751592356,0,21,None,66,1,5,False,1,1
2170,25,degCent,10,0.1054936305732484,0,25,None,66,1,5,False,1,1
2171,26,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
2172,27,degCent,10,0.1088773885350318,0,25,None,66,1,5,False,1,1
2173,28,degCent,10,0.1057921974522293,0,25,None,66,1,5,False,1,1
2174,29,degCent,10,0.0971337579617834,0,25,None,66,1,5,False,1,1
2175,25,degCent,10,0.1752587579617834,0,26,None,66,1,5,False,1,1
2176,26,degCent,10,0.1032046178343949,0,26,None,66,1,5,False,1,1
2177,27,degCent,10,0.1197253184713375,0,26,None,66,1,5,False,1,1
2178,28,degCent,10,0.152468152866242,0,26,None,66,1,5,False,1,1
2179,29,degCent,10,0.1370421974522293,0,26,None,66,1,5,False,1,1
2180,25,degCent,10,0.1696855095541401,0,24,None,66,1,5,False,1,1
2181,26,degCent,10,0.1798367834394904,0,24,None,66,1,5,False,1,1
2182,27,degCent,10,0.1857085987261146,0,24,None,66,1,5,False,1,1
2183,28,degCent,10,0.1893909235668789,0,24,None,66,1,5,False,1,1
2184,29,degCent,10,0.192078025477707,0,24,None,66,1,5,False,1,1
2185,25,degCent,10,0.1097730891719745,0,29,None,66,1,5,False,1,1
2186,26,degCent,10,0.1755573248407643,0,29,None,66,1,5,False,1,1
2187,27,degCent,10,0.1746616242038216,0,29,None,66,1,5,False,1,1
2188,28,degCent,10,0.1780453821656051,0,29,None,66,1,5,False,1,1
2189,29,degCent,10,0.1850119426751592,0,29,None,66,1,5,False,1,1
2190,25,degCent,10,0.1290804140127388,0,30,None,66,1,5,False,1,1
2191,26,degCent,10,0.1293789808917197,0,30,None,66,1,5,False,1,1
2192,27,degCent,10,0.1025079617834394,0,30,None,66,1,5,False,1,1
2193,28,degCent,10,0.1062898089171974,0,30,None,66,1,5,False,1,1
2194,29,degCent,10,0.1230095541401273,0,30,None,66,1,5,False,1,1
2195,25,degCent,10,0.0887738853503184,0,31,None,66,1,5,False,1,1
2196,26,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
2197,27,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
2198,28,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
2199,29,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
2200,25,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
2201,26,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
2202,27,degCent,10,0.1025079617834394,0,27,None,66,1,5,False,1,1
2203,28,degCent,10,0.1034036624203821,0,27,None,66,1,5,False,1,1
2204,29,degCent,10,0.1047969745222929,0,27,None,66,1,5,False,1,1
2205,25,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
2206,26,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
2207,27,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
2208,28,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
2209,29,degCent,10,0.1030055732484076,0,2,None,66,1,5,False,1,1
2210,25,degCent,10,0.1982484076433121,0,5,None,66,1,5,False,1,1
2211,26,degCent,10,0.18640525477707,0,5,None,66,1,5,False,1,1
2212,27,degCent,10,0.1447054140127388,0,5,None,66,1,5,False,1,1
2213,28,degCent,10,0.1411226114649681,0,5,None,66,1,5,False,1,1
2214,29,degCent,10,0.1611265923566879,0,5,None,66,1,5,False,1,1
2215,25,degCent,10,0.1501791401273885,0,9,None,66,1,5,False,1,1
2216,26,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
2217,27,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
2218,28,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
2219,29,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
2220,25,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
2221,26,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
2222,27,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
2223,28,degCent,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
2224,29,degCent,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
2225,25,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
2226,26,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
2227,27,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
2228,28,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
2229,29,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
2230,25,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
2231,26,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
2232,27,degCent,10,0.0990246815286624,0,15,None,66,1,5,False,1,1
2233,28,degCent,10,0.1325636942675159,0,15,None,66,1,5,False,1,1
2234,29,degCent,10,0.1899880573248407,0,15,None,66,1,5,False,1,1
2235,25,degCent,10,0.1023089171974522,0,17,None,66,1,5,False,1,1
2236,26,degCent,10,0.1177348726114649,0,17,None,66,1,5,False,1,1
2237,27,degCent,10,0.1251990445859872,0,17,None,66,1,5,False,1,1
2238,28,degCent,10,0.1127587579617834,0,17,None,66,1,5,False,1,1
2239,29,degCent,10,0.1106687898089172,0,17,None,66,1,5,False,1,1
2240,25,degCent,10,0.1600318471337579,0,18,None,66,1,5,False,1,1
2241,26,degCent,10,0.1027070063694267,0,18,None,66,1,5,False,1,1
2242,27,degCent,10,0.0909633757961783,0,18,None,66,1,5,False,1,1
2243,28,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
2244,29,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
2245,25,degCent,10,0.1711783439490445,0,28,None,66,1,5,False,1,1
2246,26,degCent,10,0.1888933121019108,0,28,None,66,1,5,False,1,1
2247,27,degCent,10,0.2365644904458598,0,28,None,66,1,5,False,1,1
2248,28,degCent,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
2249,29,degCent,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
2250,25,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
2251,26,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
2252,27,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
2253,28,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
2254,29,degCent,10,0.1024084394904458,0,0,None,66,1,5,False,1,1
2255,25,degCent,10,0.2394506369426751,0,3,None,66,1,5,False,1,1
2256,26,degCent,10,0.1024084394904458,0,3,None,66,1,5,False,1,1
2257,27,degCent,10,0.102906050955414,0,3,None,66,1,5,False,1,1
2258,28,degCent,10,0.1268909235668789,0,3,None,66,1,5,False,1,1
2259,29,degCent,10,0.1831210191082802,0,3,None,66,1,5,False,1,1
2260,25,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
2261,26,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
2262,27,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
2263,28,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
2264,29,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
2265,25,degCent,10,0.1685907643312102,0,6,None,66,1,5,False,1,1
2266,26,degCent,10,0.1948646496815286,0,6,None,66,1,5,False,1,1
2267,27,degCent,10,0.1061902866242038,0,6,None,66,1,5,False,1,1
2268,28,degCent,10,0.095342356687898,0,6,None,66,1,5,False,1,1
2269,29,degCent,10,0.095342356687898,0,6,None,66,1,5,False,1,1
2270,25,degCent,10,0.0978304140127388,0,10,None,66,1,5,False,1,1
2271,26,degCent,10,0.0980294585987261,0,10,None,66,1,5,False,1,1
2272,27,degCent,10,0.1017117834394904,0,10,None,66,1,5,False,1,1
2273,28,degCent,10,0.1172372611464968,0,10,None,66,1,5,False,1,1
2274,29,degCent,10,0.1596337579617834,0,10,None,66,1,5,False,1,1
2275,25,degCent,10,0.2497014331210191,0,20,None,66,1,5,False,1,1
2276,26,degCent,10,0.1802348726114649,0,20,None,66,1,5,False,1,1
2277,27,degCent,10,0.1455015923566879,0,20,None,66,1,5,False,1,1
2278,28,degCent,10,0.1390326433121019,0,20,None,66,1,5,False,1,1
2279,29,degCent,10,0.1430135350318471,0,20,None,66,1,5,False,1,1
2280,25,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
2281,26,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
2282,27,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
2283,28,degCent,10,0.1017117834394904,0,22,None,66,1,5,False,1,1
2284,29,degCent,10,0.1000199044585987,0,22,None,66,1,5,False,1,1
2285,25,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
2286,26,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
2287,27,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
2288,28,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
2289,29,degCent,10,0.1325636942675159,0,32,None,66,1,5,False,1,1
2290,25,degCent,10,0.1399283439490445,0,23,None,66,1,5,False,1,1
2291,26,degCent,10,0.2011345541401273,0,23,None,66,1,5,False,1,1
2292,27,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
2293,28,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
2294,29,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
2295,25,degCent,10,0.1398288216560509,0,7,None,66,1,5,False,1,1
2296,26,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
2297,27,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
2298,28,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
2299,29,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
2300,25,degCent,10,0.1053941082802547,0,8,None,66,1,5,False,1,1
2301,26,degCent,10,0.1001194267515923,0,8,None,66,1,5,False,1,1
2302,27,degCent,10,0.1092754777070063,0,8,None,66,1,5,False,1,1
2303,28,degCent,10,0.1205214968152866,0,8,None,66,1,5,False,1,1
2304,29,degCent,10,0.1071855095541401,0,8,None,66,1,5,False,1,1
2305,25,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
2306,26,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
2307,27,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
2308,28,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
2309,29,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
2310,30,degCent,10,0.1862062101910828,0,1,None,66,1,5,False,1,1
2311,31,degCent,10,0.2229299363057325,0,1,None,66,1,5,False,1,1
2312,32,degCent,10,0.2311902866242038,0,1,None,66,1,5,False,1,1
2313,33,degCent,10,0.2304936305732484,0,1,None,66,1,5,False,1,1
2314,34,degCent,10,0.2277070063694267,0,1,None,66,1,5,False,1,1
2315,30,degCent,10,0.125,0,2,None,66,1,5,False,1,1
2316,31,degCent,10,0.1391321656050955,0,2,None,66,1,5,False,1,1
2317,32,degCent,10,0.1571457006369426,0,2,None,66,1,5,False,1,1
2318,33,degCent,10,0.175358280254777,0,2,None,66,1,5,False,1,1
2319,34,degCent,10,0.1967555732484076,0,2,None,66,1,5,False,1,1
2320,30,degCent,10,0.2792595541401274,0,28,None,66,1,5,False,1,1
2321,31,degCent,10,0.2864251592356688,0,28,None,66,1,5,False,1,1
2322,32,degCent,10,0.2528861464968153,0,28,None,66,1,5,False,1,1
2323,33,degCent,10,0.1821257961783439,0,28,None,66,1,5,False,1,1
2324,34,degCent,10,0.1736664012738853,0,28,None,66,1,5,False,1,1
2325,30,degCent,10,0.1866042993630573,0,29,None,66,1,5,False,1,1
2326,31,degCent,10,0.1826234076433121,0,29,None,66,1,5,False,1,1
2327,32,degCent,10,0.1847133757961783,0,29,None,66,1,5,False,1,1
2328,33,degCent,10,0.1898885350318471,0,29,None,66,1,5,False,1,1
2329,34,degCent,10,0.1912818471337579,0,29,None,66,1,5,False,1,1
2330,30,degCent,10,0.1898885350318471,0,25,None,66,1,5,False,1,1
2331,31,degCent,10,0.1364450636942675,0,25,None,66,1,5,False,1,1
2332,32,degCent,10,0.2097929936305732,0,25,None,66,1,5,False,1,1
2333,33,degCent,10,0.1836186305732484,0,25,None,66,1,5,False,1,1
2334,34,degCent,10,0.194765127388535,0,25,None,66,1,5,False,1,1
2335,30,degCent,10,0.1044984076433121,0,13,None,66,1,5,False,1,1
2336,31,degCent,10,0.1203224522292993,0,13,None,66,1,5,False,1,1
2337,32,degCent,10,0.1940684713375796,0,13,None,66,1,5,False,1,1
2338,33,degCent,10,0.2312898089171974,0,13,None,66,1,5,False,1,1
2339,34,degCent,10,0.237062101910828,0,13,None,66,1,5,False,1,1
2340,30,degCent,10,0.2235270700636942,0,10,None,66,1,5,False,1,1
2341,31,degCent,10,0.1815286624203821,0,10,None,66,1,5,False,1,1
2342,32,degCent,10,0.2183519108280254,0,10,None,66,1,5,False,1,1
2343,33,degCent,10,0.2846337579617834,0,10,None,66,1,5,False,1,1
2344,34,degCent,10,0.2959792993630573,0,10,None,66,1,5,False,1,1
2345,30,degCent,10,0.1800358280254777,0,15,None,66,1,5,False,1,1
2346,31,degCent,10,0.2504976114649681,0,15,None,66,1,5,False,1,1
2347,32,degCent,10,0.2834394904458598,0,15,None,66,1,5,False,1,1
2348,33,degCent,10,0.2953821656050955,0,15,None,66,1,5,False,1,1
2349,34,degCent,10,0.3000597133757962,0,15,None,66,1,5,False,1,1
2350,30,degCent,10,0.1957603503184713,0,11,None,66,1,5,False,1,1
2351,31,degCent,10,0.1462977707006369,0,11,None,66,1,5,False,1,1
2352,32,degCent,10,0.1331608280254777,0,11,None,66,1,5,False,1,1
2353,33,degCent,10,0.1203224522292993,0,11,None,66,1,5,False,1,1
2354,34,degCent,10,0.1425159235668789,0,11,None,66,1,5,False,1,1
2355,30,degCent,10,0.223328025477707,0,20,None,66,1,5,False,1,1
2356,31,degCent,10,0.2464171974522293,0,20,None,66,1,5,False,1,1
2357,32,degCent,10,0.2458200636942675,0,20,None,66,1,5,False,1,1
2358,33,degCent,10,0.2404458598726114,0,20,None,66,1,5,False,1,1
2359,34,degCent,10,0.2388535031847133,0,20,None,66,1,5,False,1,1
2360,30,degCent,10,0.270203025477707,0,3,None,66,1,5,False,1,1
2361,31,degCent,10,0.2619426751592357,0,3,None,66,1,5,False,1,1
2362,32,degCent,10,0.2988654458598726,0,3,None,66,1,5,False,1,1
2363,33,degCent,10,0.3325039808917197,0,3,None,66,1,5,False,1,1
2364,34,degCent,10,0.3473328025477707,0,3,None,66,1,5,False,1,1
2365,30,degCent,10,0.2466162420382165,0,5,None,66,1,5,False,1,1
2366,31,degCent,10,0.1891918789808917,0,5,None,66,1,5,False,1,1
2367,32,degCent,10,0.1872014331210191,0,5,None,66,1,5,False,1,1
2368,33,degCent,10,0.1884952229299363,0,5,None,66,1,5,False,1,1
2369,34,degCent,10,0.1903861464968153,0,5,None,66,1,5,False,1,1
2370,30,degCent,10,0.183718152866242,0,32,None,66,1,5,False,1,1
2371,31,degCent,10,0.1937699044585987,0,32,None,66,1,5,False,1,1
2372,32,degCent,10,0.1939689490445859,0,32,None,66,1,5,False,1,1
2373,33,degCent,10,0.1940684713375796,0,32,None,66,1,5,False,1,1
2374,34,degCent,10,0.1944665605095541,0,32,None,66,1,5,False,1,1
2375,30,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2376,31,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2377,32,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2378,33,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2379,34,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
2380,30,degCent,10,0.1843152866242038,0,9,None,66,1,5,False,1,1
2381,31,degCent,10,0.1648089171974522,0,9,None,66,1,5,False,1,1
2382,32,degCent,10,0.1677945859872611,0,9,None,66,1,5,False,1,1
2383,33,degCent,10,0.1775477707006369,0,9,None,66,1,5,False,1,1
2384,34,degCent,10,0.1870023885350318,0,9,None,66,1,5,False,1,1
2385,30,degCent,10,0.2024283439490445,0,22,None,66,1,5,False,1,1
2386,31,degCent,10,0.1964570063694267,0,22,None,66,1,5,False,1,1
2387,32,degCent,10,0.1978503184713375,0,22,None,66,1,5,False,1,1
2388,33,degCent,10,0.2261146496815286,0,22,None,66,1,5,False,1,1
2389,34,degCent,10,0.2258160828025477,0,22,None,66,1,5,False,1,1
2390,30,degCent,10,0.1935708598726114,0,26,None,66,1,5,False,1,1
2391,31,degCent,10,0.2399482484076433,0,26,None,66,1,5,False,1,1
2392,32,degCent,10,0.1719745222929936,0,26,None,66,1,5,False,1,1
2393,33,degCent,10,0.1915804140127388,0,26,None,66,1,5,False,1,1
2394,34,degCent,10,0.2126791401273885,0,26,None,66,1,5,False,1,1
2395,30,degCent,10,0.1205214968152866,0,12,None,66,1,5,False,1,1
2396,31,degCent,10,0.1802348726114649,0,12,None,66,1,5,False,1,1
2397,32,degCent,10,0.2529856687898089,0,12,None,66,1,5,False,1,1
2398,33,degCent,10,0.2850318471337579,0,12,None,66,1,5,False,1,1
2399,34,degCent,10,0.2989649681528662,0,12,None,66,1,5,False,1,1
2400,30,degCent,10,0.1043988853503184,0,6,None,66,1,5,False,1,1
2401,31,degCent,10,0.1264928343949044,0,6,None,66,1,5,False,1,1
2402,32,degCent,10,0.1357484076433121,0,6,None,66,1,5,False,1,1
2403,33,degCent,10,0.1470939490445859,0,6,None,66,1,5,False,1,1
2404,34,degCent,10,0.157046178343949,0,6,None,66,1,5,False,1,1
2405,30,degCent,10,0.1557523885350318,0,16,None,66,1,5,False,1,1
2406,31,degCent,10,0.0995222929936305,0,16,None,66,1,5,False,1,1
2407,32,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
2408,33,degCent,10,0.0971337579617834,0,16,None,66,1,5,False,1,1
2409,34,degCent,10,0.1302746815286624,0,16,None,66,1,5,False,1,1
2410,30,degCent,10,0.1046974522292993,0,7,None,66,1,5,False,1,1
2411,31,degCent,10,0.1044984076433121,0,7,None,66,1,5,False,1,1
2412,32,degCent,10,0.1091759554140127,0,7,None,66,1,5,False,1,1
2413,33,degCent,10,0.1218152866242038,0,7,None,66,1,5,False,1,1
2414,34,degCent,10,0.136843152866242,0,7,None,66,1,5,False,1,1
2415,30,degCent,10,0.1033041401273885,0,19,None,66,1,5,False,1,1
2416,31,degCent,10,0.1096735668789808,0,19,None,66,1,5,False,1,1
2417,32,degCent,10,0.1199243630573248,0,19,None,66,1,5,False,1,1
2418,33,degCent,10,0.1311703821656051,0,19,None,66,1,5,False,1,1
2419,34,degCent,10,0.1445063694267516,0,19,None,66,1,5,False,1,1
2420,30,degCent,10,0.1191281847133758,0,8,None,66,1,5,False,1,1
2421,31,degCent,10,0.0977308917197452,0,8,None,66,1,5,False,1,1
2422,32,degCent,10,0.1640127388535031,0,8,None,66,1,5,False,1,1
2423,33,degCent,10,0.1057921974522293,0,8,None,66,1,5,False,1,1
2424,34,degCent,10,0.1140525477707006,0,8,None,66,1,5,False,1,1
2425,30,degCent,10,0.2037221337579617,0,23,None,66,1,5,False,1,1
2426,31,degCent,10,0.145203025477707,0,23,None,66,1,5,False,1,1
2427,32,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
2428,33,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
2429,34,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
2430,30,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
