,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
13117,127,random,10,0.1249004777070063,0,29,None,66,1,5,False,1,1
13118,128,random,10,0.1211186305732484,0,29,None,66,1,5,False,1,1
13119,129,random,10,0.1287818471337579,0,29,None,66,1,5,False,1,1
13120,125,random,10,0.1226114649681528,0,9,None,66,1,5,False,1,1
13121,126,random,10,0.1548566878980891,0,9,None,66,1,5,False,1,1
13122,127,random,10,0.1548566878980891,0,9,None,66,1,5,False,1,1
13123,128,random,10,0.1566480891719745,0,9,None,66,1,5,False,1,1
13124,129,random,10,0.1581409235668789,0,9,None,66,1,5,False,1,1
13125,125,random,10,0.0897691082802547,0,25,None,66,1,5,False,1,1
13126,126,random,10,0.1019108280254777,0,25,None,66,1,5,False,1,1
13127,127,random,10,0.1056926751592356,0,25,None,66,1,5,False,1,1
13128,128,random,10,0.1067874203821656,0,25,None,66,1,5,False,1,1
13129,129,random,10,0.1088773885350318,0,25,None,66,1,5,False,1,1
13130,125,random,10,0.0967356687898089,0,13,None,66,1,5,False,1,1
13131,126,random,10,0.1125597133757961,0,13,None,66,1,5,False,1,1
13132,127,random,10,0.1124601910828025,0,13,None,66,1,5,False,1,1
13133,128,random,10,0.1178343949044586,0,13,None,66,1,5,False,1,1
13134,129,random,10,0.1034036624203821,0,13,None,66,1,5,False,1,1
13135,125,random,10,0.1143511146496815,0,12,None,66,1,5,False,1,1
13136,126,random,10,0.1512738853503184,0,12,None,66,1,5,False,1,1
13137,127,random,10,0.1590366242038216,0,12,None,66,1,5,False,1,1
13138,128,random,10,0.157046178343949,0,12,None,66,1,5,False,1,1
13139,129,random,10,0.1603304140127388,0,12,None,66,1,5,False,1,1
13140,125,random,10,0.1131568471337579,0,6,None,66,1,5,False,1,1
13141,126,random,10,0.1071855095541401,0,6,None,66,1,5,False,1,1
13142,127,random,10,0.1207205414012738,0,6,None,66,1,5,False,1,1
13143,128,random,10,0.1192277070063694,0,6,None,66,1,5,False,1,1
13144,129,random,10,0.1280851910828025,0,6,None,66,1,5,False,1,1
13145,125,random,10,0.0980294585987261,0,26,None,66,1,5,False,1,1
13146,126,random,10,0.1305732484076433,0,26,None,66,1,5,False,1,1
13147,127,random,10,0.1296775477707006,0,26,None,66,1,5,False,1,1
13148,128,random,10,0.1366441082802547,0,26,None,66,1,5,False,1,1
13149,129,random,10,0.1438097133757961,0,26,None,66,1,5,False,1,1
13150,125,random,10,0.1039012738853503,0,28,None,66,1,5,False,1,1
13151,126,random,10,0.1200238853503184,0,28,None,66,1,5,False,1,1
13152,127,random,10,0.1223128980891719,0,28,None,66,1,5,False,1,1
13153,128,random,10,0.1281847133757961,0,28,None,66,1,5,False,1,1
13154,129,random,10,0.134156050955414,0,28,None,66,1,5,False,1,1
13155,125,random,10,0.09375,0,20,None,66,1,5,False,1,1
13156,126,random,10,0.1058917197452229,0,20,None,66,1,5,False,1,1
13157,127,random,10,0.1227109872611465,0,20,None,66,1,5,False,1,1
13158,128,random,10,0.1251990445859872,0,20,None,66,1,5,False,1,1
13159,129,random,10,0.1287818471337579,0,20,None,66,1,5,False,1,1
13160,125,random,10,0.1006170382165605,0,4,None,66,1,5,False,1,1
13161,126,random,10,0.1374402866242038,0,4,None,66,1,5,False,1,1
13162,127,random,10,0.1419187898089172,0,4,None,66,1,5,False,1,1
13163,128,random,10,0.1216162420382165,0,4,None,66,1,5,False,1,1
13164,129,random,10,0.1424164012738853,0,4,None,66,1,5,False,1,1
13165,125,random,10,0.1307722929936305,0,0,None,66,1,5,False,1,1
13166,126,random,10,0.1513734076433121,0,0,None,66,1,5,False,1,1
13167,127,random,10,0.1580414012738853,0,0,None,66,1,5,False,1,1
13168,128,random,10,0.166202229299363,0,0,None,66,1,5,False,1,1
13169,129,random,10,0.1687898089171974,0,0,None,66,1,5,False,1,1
13170,125,random,10,0.0975318471337579,0,16,None,66,1,5,False,1,1
13171,126,random,10,0.1213176751592356,0,16,None,66,1,5,False,1,1
13172,127,random,10,0.1196257961783439,0,16,None,66,1,5,False,1,1
13173,128,random,10,0.1515724522292993,0,16,None,66,1,5,False,1,1
13174,129,random,10,0.1530652866242038,0,16,None,66,1,5,False,1,1
13175,125,random,10,0.1399283439490445,0,8,None,66,1,5,False,1,1
13176,126,random,10,0.1442078025477707,0,8,None,66,1,5,False,1,1
13177,127,random,10,0.150577229299363,0,8,None,66,1,5,False,1,1
13178,128,random,10,0.1519705414012739,0,8,None,66,1,5,False,1,1
13179,129,random,10,0.1782444267515923,0,8,None,66,1,5,False,1,1
13180,125,random,10,0.1107683121019108,0,18,None,66,1,5,False,1,1
13181,126,random,10,0.144108280254777,0,18,None,66,1,5,False,1,1
13182,127,random,10,0.15515525477707,0,18,None,66,1,5,False,1,1
13183,128,random,10,0.1383359872611465,0,18,None,66,1,5,False,1,1
13184,129,random,10,0.1560509554140127,0,18,None,66,1,5,False,1,1
13185,125,random,10,0.0901671974522293,0,3,None,66,1,5,False,1,1
13186,126,random,10,0.0838972929936305,0,3,None,66,1,5,False,1,1
13187,127,random,10,0.1116640127388535,0,3,None,66,1,5,False,1,1
13188,128,random,10,0.125,0,3,None,66,1,5,False,1,1
13189,129,random,10,0.1351512738853503,0,3,None,66,1,5,False,1,1
13190,125,random,10,0.1152468152866242,0,19,None,66,1,5,False,1,1
13191,126,random,10,0.1236066878980891,0,19,None,66,1,5,False,1,1
13192,127,random,10,0.1152468152866242,0,19,None,66,1,5,False,1,1
13193,128,random,10,0.1318670382165605,0,19,None,66,1,5,False,1,1
13194,129,random,10,0.1450039808917197,0,19,None,66,1,5,False,1,1
13195,125,random,10,0.0967356687898089,0,31,None,66,1,5,False,1,1
13196,126,random,10,0.106389331210191,0,31,None,66,1,5,False,1,1
13197,127,random,10,0.1044984076433121,0,31,None,66,1,5,False,1,1
13198,128,random,10,0.1205214968152866,0,31,None,66,1,5,False,1,1
13199,129,random,10,0.109375,0,31,None,66,1,5,False,1,1
17490,130,random,10,0.1059912420382165,0,16,None,66,1,5,False,1,1
17491,131,random,10,0.1331608280254777,0,16,None,66,1,5,False,1,1
17492,132,random,10,0.1352507961783439,0,16,None,66,1,5,False,1,1
17493,133,random,10,0.1566480891719745,0,16,None,66,1,5,False,1,1
17494,134,random,10,0.1576433121019108,0,16,None,66,1,5,False,1,1
17495,130,random,10,0.0915605095541401,0,22,None,66,1,5,False,1,1
17496,131,random,10,0.1003184713375796,0,22,None,66,1,5,False,1,1
17497,132,random,10,0.1026074840764331,0,22,None,66,1,5,False,1,1
17498,133,random,10,0.1050955414012738,0,22,None,66,1,5,False,1,1
17499,134,random,10,0.1091759554140127,0,22,None,66,1,5,False,1,1
17500,130,random,10,0.1183320063694267,0,14,None,66,1,5,False,1,1
17501,131,random,10,0.1455015923566879,0,14,None,66,1,5,False,1,1
17502,132,random,10,0.1405254777070063,0,14,None,66,1,5,False,1,1
17503,133,random,10,0.1357484076433121,0,14,None,66,1,5,False,1,1
17504,134,random,10,0.1510748407643312,0,14,None,66,1,5,False,1,1
17505,130,random,10,0.1087778662420382,0,26,None,66,1,5,False,1,1
17506,131,random,10,0.1545581210191083,0,26,None,66,1,5,False,1,1
17507,132,random,10,0.1447054140127388,0,26,None,66,1,5,False,1,1
17508,133,random,10,0.1313694267515923,0,26,None,66,1,5,False,1,1
17509,134,random,10,0.1585390127388535,0,26,None,66,1,5,False,1,1
17510,130,random,10,0.0954418789808917,0,24,None,66,1,5,False,1,1
17511,131,random,10,0.1003184713375796,0,24,None,66,1,5,False,1,1
17512,132,random,10,0.112858280254777,0,24,None,66,1,5,False,1,1
17513,133,random,10,0.1389331210191083,0,24,None,66,1,5,False,1,1
17514,134,random,10,0.134952229299363,0,24,None,66,1,5,False,1,1
17515,130,random,10,0.1047969745222929,0,30,None,66,1,5,False,1,1
17516,131,random,10,0.1475915605095541,0,30,None,66,1,5,False,1,1
17517,132,random,10,0.1535628980891719,0,30,None,66,1,5,False,1,1
17518,133,random,10,0.1471934713375796,0,30,None,66,1,5,False,1,1
17519,134,random,10,0.1477906050955414,0,30,None,66,1,5,False,1,1
17520,130,random,10,0.1069864649681528,0,6,None,66,1,5,False,1,1
17521,131,random,10,0.112062101910828,0,6,None,66,1,5,False,1,1
17522,132,random,10,0.1125597133757961,0,6,None,66,1,5,False,1,1
17523,133,random,10,0.1064888535031847,0,6,None,66,1,5,False,1,1
17524,134,random,10,0.1189291401273885,0,6,None,66,1,5,False,1,1
17525,130,random,10,0.1338574840764331,0,32,None,66,1,5,False,1,1
17526,131,random,10,0.1534633757961783,0,32,None,66,1,5,False,1,1
17527,132,random,10,0.1621218152866242,0,32,None,66,1,5,False,1,1
17528,133,random,10,0.1696855095541401,0,32,None,66,1,5,False,1,1
17529,134,random,10,0.1729697452229299,0,32,None,66,1,5,False,1,1
17530,130,random,10,0.1362460191082802,0,1,None,66,1,5,False,1,1
17531,131,random,10,0.1546576433121019,0,1,None,66,1,5,False,1,1
17532,132,random,10,0.1636146496815286,0,1,None,66,1,5,False,1,1
17533,133,random,10,0.1754578025477707,0,1,None,66,1,5,False,1,1
17534,134,random,10,0.1825238853503184,0,1,None,66,1,5,False,1,1
17535,130,random,10,0.1068869426751592,0,13,None,66,1,5,False,1,1
17536,131,random,10,0.1130573248407643,0,13,None,66,1,5,False,1,1
17537,132,random,10,0.1287818471337579,0,13,None,66,1,5,False,1,1
17538,133,random,10,0.128483280254777,0,13,None,66,1,5,False,1,1
17539,134,random,10,0.1245023885350318,0,13,None,66,1,5,False,1,1
17540,130,random,10,0.0761345541401273,0,21,None,66,1,5,False,1,1
17541,131,random,10,0.1020103503184713,0,21,None,66,1,5,False,1,1
17542,132,random,10,0.1024084394904458,0,21,None,66,1,5,False,1,1
17543,133,random,10,0.1076831210191082,0,21,None,66,1,5,False,1,1
17544,134,random,10,0.1188296178343949,0,21,None,66,1,5,False,1,1
17545,130,random,10,0.0841958598726114,0,23,None,66,1,5,False,1,1
17546,131,random,10,0.1067874203821656,0,23,None,66,1,5,False,1,1
17547,132,random,10,0.1175358280254777,0,23,None,66,1,5,False,1,1
17548,133,random,10,0.1058917197452229,0,23,None,66,1,5,False,1,1
17549,134,random,10,0.1090764331210191,0,23,None,66,1,5,False,1,1
17550,130,random,10,0.1154458598726114,0,29,None,66,1,5,False,1,1
17551,131,random,10,0.1051950636942675,0,29,None,66,1,5,False,1,1
17552,132,random,10,0.1160429936305732,0,29,None,66,1,5,False,1,1
17553,133,random,10,0.1132563694267515,0,29,None,66,1,5,False,1,1
17554,134,random,10,0.1210191082802547,0,29,None,66,1,5,False,1,1
17555,130,random,10,0.1103702229299363,0,27,None,66,1,5,False,1,1
17556,131,random,10,0.1501791401273885,0,27,None,66,1,5,False,1,1
17557,132,random,10,0.1436106687898089,0,27,None,66,1,5,False,1,1
17558,133,random,10,0.1563495222929936,0,27,None,66,1,5,False,1,1
17559,134,random,10,0.168093152866242,0,27,None,66,1,5,False,1,1
17560,130,random,10,0.0941480891719745,0,19,None,66,1,5,False,1,1
17561,131,random,10,0.1237062101910828,0,19,None,66,1,5,False,1,1
17562,132,random,10,0.1177348726114649,0,19,None,66,1,5,False,1,1
17563,133,random,10,0.1314689490445859,0,19,None,66,1,5,False,1,1
17564,134,random,10,0.1401273885350318,0,19,None,66,1,5,False,1,1
17565,130,random,10,0.1421178343949044,0,8,None,66,1,5,False,1,1
17566,131,random,10,0.1547571656050955,0,8,None,66,1,5,False,1,1
17567,132,random,10,0.1527667197452229,0,8,None,66,1,5,False,1,1
17568,133,random,10,0.17078025477707,0,8,None,66,1,5,False,1,1
17569,134,random,10,0.1844148089171974,0,8,None,66,1,5,False,1,1
17570,130,random,10,0.0864848726114649,0,31,None,66,1,5,False,1,1
17571,131,random,10,0.1094745222929936,0,31,None,66,1,5,False,1,1
17572,132,random,10,0.1077826433121019,0,31,None,66,1,5,False,1,1
17573,133,random,10,0.1156449044585987,0,31,None,66,1,5,False,1,1
17574,134,random,10,0.1242038216560509,0,31,None,66,1,5,False,1,1
17575,130,random,10,0.1062898089171974,0,2,None,66,1,5,False,1,1
17576,131,random,10,0.1004179936305732,0,2,None,66,1,5,False,1,1
17577,132,random,10,0.1110668789808917,0,2,None,66,1,5,False,1,1
17578,133,random,10,0.1326632165605095,0,2,None,66,1,5,False,1,1
17579,134,random,10,0.1463972929936305,0,2,None,66,1,5,False,1,1
17580,130,random,10,0.1316679936305732,0,0,None,66,1,5,False,1,1
17581,131,random,10,0.1344546178343949,0,0,None,66,1,5,False,1,1
17582,132,random,10,0.1469944267515923,0,0,None,66,1,5,False,1,1
17583,133,random,10,0.1601313694267516,0,0,None,66,1,5,False,1,1
17584,134,random,10,0.1610270700636942,0,0,None,66,1,5,False,1,1
17585,130,random,10,0.0873805732484076,0,3,None,66,1,5,False,1,1
17586,131,random,10,0.1081807324840764,0,3,None,66,1,5,False,1,1
17587,132,random,10,0.1090764331210191,0,3,None,66,1,5,False,1,1
17588,133,random,10,0.1197253184713375,0,3,None,66,1,5,False,1,1
17589,134,random,10,0.1245023885350318,0,3,None,66,1,5,False,1,1
17590,130,random,10,0.0978304140127388,0,5,None,66,1,5,False,1,1
17591,131,random,10,0.1331608280254777,0,5,None,66,1,5,False,1,1
17592,132,random,10,0.1366441082802547,0,5,None,66,1,5,False,1,1
17593,133,random,10,0.1339570063694267,0,5,None,66,1,5,False,1,1
17594,134,random,10,0.1436106687898089,0,5,None,66,1,5,False,1,1
17595,130,random,10,0.0906648089171974,0,4,None,66,1,5,False,1,1
17596,131,random,10,0.1401273885350318,0,4,None,66,1,5,False,1,1
17597,132,random,10,0.1311703821656051,0,4,None,66,1,5,False,1,1
17598,133,random,10,0.1263933121019108,0,4,None,66,1,5,False,1,1
17599,134,random,10,0.1442078025477707,0,4,None,66,1,5,False,1,1
17600,130,random,10,0.140625,0,7,None,66,1,5,False,1,1
17601,131,random,10,0.1460987261146497,0,7,None,66,1,5,False,1,1
17602,132,random,10,0.1559514331210191,0,7,None,66,1,5,False,1,1
17603,133,random,10,0.1621218152866242,0,7,None,66,1,5,False,1,1
17604,134,random,10,0.1598328025477707,0,7,None,66,1,5,False,1,1
17605,130,random,10,0.113953025477707,0,10,None,66,1,5,False,1,1
17606,131,random,10,0.1290804140127388,0,10,None,66,1,5,False,1,1
17607,132,random,10,0.1397292993630573,0,10,None,66,1,5,False,1,1
17608,133,random,10,0.1443073248407643,0,10,None,66,1,5,False,1,1
17609,134,random,10,0.1463972929936305,0,10,None,66,1,5,False,1,1
17610,130,random,10,0.0806130573248407,0,11,None,66,1,5,False,1,1
17611,131,random,10,0.1000199044585987,0,11,None,66,1,5,False,1,1
17612,132,random,10,0.1014132165605095,0,11,None,66,1,5,False,1,1
17613,133,random,10,0.0969347133757961,0,11,None,66,1,5,False,1,1
17614,134,random,10,0.1136544585987261,0,11,None,66,1,5,False,1,1
17615,130,random,10,0.1214171974522293,0,15,None,66,1,5,False,1,1
17616,131,random,10,0.1312699044585987,0,15,None,66,1,5,False,1,1
17617,132,random,10,0.1391321656050955,0,15,None,66,1,5,False,1,1
17618,133,random,10,0.1429140127388535,0,15,None,66,1,5,False,1,1
17619,134,random,10,0.1431130573248407,0,15,None,66,1,5,False,1,1
17620,130,random,10,0.1217157643312101,0,17,None,66,1,5,False,1,1
17621,131,random,10,0.1131568471337579,0,17,None,66,1,5,False,1,1
17622,132,random,10,0.119327229299363,0,17,None,66,1,5,False,1,1
17623,133,random,10,0.127687101910828,0,17,None,66,1,5,False,1,1
17624,134,random,10,0.1331608280254777,0,17,None,66,1,5,False,1,1
17625,130,random,10,0.0821058917197452,0,20,None,66,1,5,False,1,1
17626,131,random,10,0.1043988853503184,0,20,None,66,1,5,False,1,1
17627,132,random,10,0.1188296178343949,0,20,None,66,1,5,False,1,1
17628,133,random,10,0.1192277070063694,0,20,None,66,1,5,False,1,1
17629,134,random,10,0.122014331210191,0,20,None,66,1,5,False,1,1
17630,130,random,10,0.1056926751592356,0,18,None,66,1,5,False,1,1
17631,131,random,10,0.145999203821656,0,18,None,66,1,5,False,1,1
17632,132,random,10,0.1394307324840764,0,18,None,66,1,5,False,1,1
17633,133,random,10,0.1455015923566879,0,18,None,66,1,5,False,1,1
17634,134,random,10,0.1711783439490445,0,18,None,66,1,5,False,1,1
17635,130,random,10,0.1041998407643312,0,28,None,66,1,5,False,1,1
17636,131,random,10,0.1181329617834394,0,28,None,66,1,5,False,1,1
17637,132,random,10,0.12390525477707,0,28,None,66,1,5,False,1,1
17638,133,random,10,0.1273885350318471,0,28,None,66,1,5,False,1,1
17639,134,random,10,0.1312699044585987,0,28,None,66,1,5,False,1,1
17640,135,random,10,0.134156050955414,0,24,None,66,1,5,False,1,1
17641,136,random,10,0.1034036624203821,0,24,None,66,1,5,False,1,1
17642,137,random,10,0.1233081210191082,0,24,None,66,1,5,False,1,1
17643,138,random,10,0.1377388535031847,0,24,None,66,1,5,False,1,1
17644,139,random,10,0.1461982484076433,0,24,None,66,1,5,False,1,1
17645,130,random,10,0.1290804140127388,0,9,None,66,1,5,False,1,1
17646,131,random,10,0.1456011146496815,0,9,None,66,1,5,False,1,1
17647,132,random,10,0.1530652866242038,0,9,None,66,1,5,False,1,1
17648,133,random,10,0.1565485668789809,0,9,None,66,1,5,False,1,1
17649,134,random,10,0.1583399681528662,0,9,None,66,1,5,False,1,1
17650,130,random,10,0.1077826433121019,0,12,None,66,1,5,False,1,1
17651,131,random,10,0.1461982484076433,0,12,None,66,1,5,False,1,1
17652,132,random,10,0.1416202229299363,0,12,None,66,1,5,False,1,1
17653,133,random,10,0.1397292993630573,0,12,None,66,1,5,False,1,1
17654,134,random,10,0.1641122611464968,0,12,None,66,1,5,False,1,1
17655,130,random,10,0.0959394904458598,0,25,None,66,1,5,False,1,1
17656,131,random,10,0.1084792993630573,0,25,None,66,1,5,False,1,1
17657,132,random,10,0.103702229299363,0,25,None,66,1,5,False,1,1
17658,133,random,10,0.1078821656050955,0,25,None,66,1,5,False,1,1
17659,134,random,10,0.107484076433121,0,25,None,66,1,5,False,1,1
17660,135,random,10,0.1105692675159235,0,19,None,66,1,5,False,1,1
17661,136,random,10,0.1187300955414012,0,19,None,66,1,5,False,1,1
17662,137,random,10,0.0984275477707006,0,19,None,66,1,5,False,1,1
17663,138,random,10,0.0940485668789808,0,19,None,66,1,5,False,1,1
17664,139,random,10,0.1274880573248407,0,19,None,66,1,5,False,1,1
17665,135,random,10,0.1163415605095541,0,31,None,66,1,5,False,1,1
17666,136,random,10,0.1287818471337579,0,31,None,66,1,5,False,1,1
17667,137,random,10,0.1336584394904458,0,31,None,66,1,5,False,1,1
17668,138,random,10,0.1408240445859872,0,31,None,66,1,5,False,1,1
17669,139,random,10,0.1423168789808917,0,31,None,66,1,5,False,1,1
17670,135,random,10,0.1158439490445859,0,16,None,66,1,5,False,1,1
17671,136,random,10,0.1002189490445859,0,16,None,66,1,5,False,1,1
17672,137,random,10,0.1326632165605095,0,16,None,66,1,5,False,1,1
17673,138,random,10,0.1204219745222929,0,16,None,66,1,5,False,1,1
17674,139,random,10,0.1289808917197452,0,16,None,66,1,5,False,1,1
17675,135,random,10,0.1131568471337579,0,1,None,66,1,5,False,1,1
17676,136,random,10,0.1388335987261146,0,1,None,66,1,5,False,1,1
17677,137,random,10,0.1514729299363057,0,1,None,66,1,5,False,1,1
17678,138,random,10,0.1485867834394904,0,1,None,66,1,5,False,1,1
17679,139,random,10,0.1557523885350318,0,1,None,66,1,5,False,1,1
17680,135,random,10,0.109375,0,21,None,66,1,5,False,1,1
17681,136,random,10,0.134952229299363,0,21,None,66,1,5,False,1,1
17682,137,random,10,0.1354498407643312,0,21,None,66,1,5,False,1,1
17683,138,random,10,0.1455015923566879,0,21,None,66,1,5,False,1,1
17684,139,random,10,0.1626194267515923,0,21,None,66,1,5,False,1,1
17685,135,random,10,0.1338574840764331,0,8,None,66,1,5,False,1,1
17686,136,random,10,0.1529657643312102,0,8,None,66,1,5,False,1,1
17687,137,random,10,0.1492834394904458,0,8,None,66,1,5,False,1,1
17688,138,random,10,0.1734673566878981,0,8,None,66,1,5,False,1,1
17689,139,random,10,0.1860071656050955,0,8,None,66,1,5,False,1,1
17690,135,random,10,0.1038017515923566,0,23,None,66,1,5,False,1,1
17691,136,random,10,0.1203224522292993,0,23,None,66,1,5,False,1,1
17692,137,random,10,0.1178343949044586,0,23,None,66,1,5,False,1,1
17693,138,random,10,0.1118630573248407,0,23,None,66,1,5,False,1,1
17694,139,random,10,0.1253980891719745,0,23,None,66,1,5,False,1,1
17695,135,random,10,0.1138535031847133,0,27,None,66,1,5,False,1,1
17696,136,random,10,0.1136544585987261,0,27,None,66,1,5,False,1,1
17697,137,random,10,0.1293789808917197,0,27,None,66,1,5,False,1,1
17698,138,random,10,0.1325636942675159,0,27,None,66,1,5,False,1,1
17699,139,random,10,0.1405254777070063,0,27,None,66,1,5,False,1,1
17700,135,random,10,0.0887738853503184,0,2,None,66,1,5,False,1,1
17701,136,random,10,0.0978304140127388,0,2,None,66,1,5,False,1,1
17702,137,random,10,0.0928542993630573,0,2,None,66,1,5,False,1,1
17703,138,random,10,0.1261942675159235,0,2,None,66,1,5,False,1,1
17704,139,random,10,0.1374402866242038,0,2,None,66,1,5,False,1,1
17705,135,random,10,0.118531050955414,0,11,None,66,1,5,False,1,1
17706,136,random,10,0.112858280254777,0,11,None,66,1,5,False,1,1
