,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
11365,175,weighted,10,0.8276126226292381,0,24,None,66,1,5,False,1,1
11366,176,weighted,10,0.8401912028276468,0,24,None,66,1,5,False,1,1
11367,177,weighted,10,0.8422035650361942,0,24,None,66,1,5,False,1,1
11368,178,weighted,10,0.8440221238739883,0,24,None,66,1,5,False,1,1
11369,179,weighted,10,0.8454119283941728,0,24,None,66,1,5,False,1,1
11370,175,weighted,10,0.8633466310138944,0,27,None,66,1,5,False,1,1
11371,176,weighted,10,0.8662603037266792,0,27,None,66,1,5,False,1,1
11372,177,weighted,10,0.8658899529070794,0,27,None,66,1,5,False,1,1
11373,178,weighted,10,0.8647045727017559,0,27,None,66,1,5,False,1,1
11374,179,weighted,10,0.8622647886034809,0,27,None,66,1,5,False,1,1
11375,175,weighted,10,0.8606214470501188,0,6,None,66,1,5,False,1,1
11376,176,weighted,10,0.8661275634282752,0,6,None,66,1,5,False,1,1
11377,177,weighted,10,0.8659735835051234,0,6,None,66,1,5,False,1,1
11378,178,weighted,10,0.8663134016568148,0,6,None,66,1,5,False,1,1
11379,179,weighted,10,0.8603971140294135,0,6,None,66,1,5,False,1,1
11380,175,weighted,10,0.8600506541095202,0,30,None,66,1,5,False,1,1
11381,176,weighted,10,0.8614404593841939,0,30,None,66,1,5,False,1,1
11382,177,weighted,10,0.8687306220018411,0,30,None,66,1,5,False,1,1
11383,178,weighted,10,0.8719788088074213,0,30,None,66,1,5,False,1,1
11384,179,weighted,10,0.8702160037016566,0,30,None,66,1,5,False,1,1
11385,175,weighted,10,0.8550967476035976,0,1,None,66,1,5,False,1,1
11386,176,weighted,10,0.8582546673243558,0,1,None,66,1,5,False,1,1
11387,177,weighted,10,0.8604422483263137,0,1,None,66,1,5,False,1,1
11388,178,weighted,10,0.8649196141882788,0,1,None,66,1,5,False,1,1
11389,179,weighted,10,0.861391349683834,0,1,None,66,1,5,False,1,1
11390,175,weighted,10,0.8927754163742065,0,2,None,66,1,5,False,1,1
11391,176,weighted,10,0.9004823859733871,0,2,None,66,1,5,False,1,1
11392,177,weighted,10,0.9042787989483604,0,2,None,66,1,5,False,1,1
11393,178,weighted,10,0.901696970945672,0,2,None,66,1,5,False,1,1
11394,179,weighted,10,0.9013691031480138,0,2,None,66,1,5,False,1,1
11395,175,weighted,10,0.8459906804410717,0,5,None,66,1,5,False,1,1
11396,176,weighted,10,0.8538834905322594,0,5,None,66,1,5,False,1,1
11397,177,weighted,10,0.8563392071784297,0,5,None,66,1,5,False,1,1
11398,178,weighted,10,0.8555148809770995,0,5,None,66,1,5,False,1,1
11399,179,weighted,10,0.8564998213248917,0,5,None,66,1,5,False,1,1
11400,175,weighted,10,0.8791428645954856,0,13,None,66,1,5,False,1,1
11401,176,weighted,10,0.8902334201185009,0,13,None,66,1,5,False,1,1
11402,177,weighted,10,0.8995731050455118,0,13,None,66,1,5,False,1,1
11403,178,weighted,10,0.9028093467784832,0,13,None,66,1,5,False,1,1
11404,179,weighted,10,0.9045920651170272,0,13,None,66,1,5,False,1,1
11405,175,weighted,10,0.8467539450790309,0,15,None,66,1,5,False,1,1
11406,176,weighted,10,0.8487225016461143,0,15,None,66,1,5,False,1,1
11407,177,weighted,10,0.8470605807968333,0,15,None,66,1,5,False,1,1
11408,178,weighted,10,0.8457650195194196,0,15,None,66,1,5,False,1,1
11409,179,weighted,10,0.8444216771970822,0,15,None,66,1,5,False,1,1
11410,175,weighted,10,0.865133329282833,0,10,None,66,1,5,False,1,1
11411,176,weighted,10,0.874952213673652,0,10,None,66,1,5,False,1,1
11412,177,weighted,10,0.8832246646096434,0,10,None,66,1,5,False,1,1
11413,178,weighted,10,0.8872998319094694,0,10,None,66,1,5,False,1,1
11414,179,weighted,10,0.8908679243884509,0,10,None,66,1,5,False,1,1
11415,175,weighted,10,0.8443234464790248,0,16,None,66,1,5,False,1,1
11416,176,weighted,10,0.8539418955392475,0,16,None,66,1,5,False,1,1
11417,177,weighted,10,0.8574303418775148,0,16,None,66,1,5,False,1,1
11418,178,weighted,10,0.8570785778987257,0,16,None,66,1,5,False,1,1
11419,179,weighted,10,0.85828917916817,0,16,None,66,1,5,False,1,1
11420,175,weighted,10,0.8433677078802374,0,11,None,66,1,5,False,1,1
11421,176,weighted,10,0.8569976046115537,0,11,None,66,1,5,False,1,1
11422,177,weighted,10,0.8637979483302636,0,11,None,66,1,5,False,1,1
11423,178,weighted,10,0.8684558491163616,0,11,None,66,1,5,False,1,1
11424,179,weighted,10,0.8677310815340356,0,11,None,66,1,5,False,1,1
11425,175,weighted,10,0.856275490567654,0,8,None,66,1,5,False,1,1
11426,176,weighted,10,0.8632630026793178,0,8,None,66,1,5,False,1,1
11427,177,weighted,10,0.8700394570072995,0,8,None,66,1,5,False,1,1
11428,178,weighted,10,0.8726557900633993,0,8,None,66,1,5,False,1,1
11429,179,weighted,10,0.8754699079296256,0,8,None,66,1,5,False,1,1
11430,175,weighted,10,0.8448358261132543,0,20,None,66,1,5,False,1,1
11431,176,weighted,10,0.8590298755259453,0,20,None,66,1,5,False,1,1
11432,177,weighted,10,0.863138224505171,0,20,None,66,1,5,False,1,1
11433,178,weighted,10,0.8656417289866677,0,20,None,66,1,5,False,1,1
11434,179,weighted,10,0.8600785347479808,0,20,None,66,1,5,False,1,1
11435,175,weighted,10,0.8681624886355822,0,19,None,66,1,5,False,1,1
11436,176,weighted,10,0.8775274029260949,0,19,None,66,1,5,False,1,1
11437,177,weighted,10,0.8818839765802214,0,19,None,66,1,5,False,1,1
11438,178,weighted,10,0.8815136295330676,0,19,None,66,1,5,False,1,1
11439,179,weighted,10,0.8823525535909436,0,19,None,66,1,5,False,1,1
11440,175,weighted,10,0.8611975493310373,0,22,None,66,1,5,False,1,1
11441,176,weighted,10,0.862232930298093,0,22,None,66,1,5,False,1,1
11442,177,weighted,10,0.861206837847263,0,22,None,66,1,5,False,1,1
11443,178,weighted,10,0.8592887226539322,0,22,None,66,1,5,False,1,1
11444,179,weighted,10,0.8574037944214253,0,22,None,66,1,5,False,1,1
11445,175,weighted,10,0.8235825881173339,0,14,None,66,1,5,False,1,1
11446,176,weighted,10,0.8416075563128991,0,14,None,66,1,5,False,1,1
11447,177,weighted,10,0.8526370472545866,0,14,None,66,1,5,False,1,1
11448,178,weighted,10,0.8560471768620648,0,14,None,66,1,5,False,1,1
11449,179,weighted,10,0.8559290336657174,0,14,None,66,1,5,False,1,1
11450,175,weighted,10,0.8371394797216488,0,23,None,66,1,5,False,1,1
11451,176,weighted,10,0.8561573518982416,0,23,None,66,1,5,False,1,1
11452,177,weighted,10,0.8642426321778116,0,23,None,66,1,5,False,1,1
11453,178,weighted,10,0.8633373417431796,0,23,None,66,1,5,False,1,1
11454,179,weighted,10,0.8615599282180206,0,23,None,66,1,5,False,1,1
11455,175,weighted,10,0.8700341461580011,0,17,None,66,1,5,False,1,1
11456,176,weighted,10,0.8675040949749041,0,17,None,66,1,5,False,1,1
11457,177,weighted,10,0.8688447830043261,0,17,None,66,1,5,False,1,1
11458,178,weighted,10,0.868896553788004,0,17,None,66,1,5,False,1,1
11459,179,weighted,10,0.8652129761780365,0,17,None,66,1,5,False,1,1
11460,175,weighted,10,0.8473897795133953,0,21,None,66,1,5,False,1,1
11461,176,weighted,10,0.8547131253194206,0,21,None,66,1,5,False,1,1
11462,177,weighted,10,0.8538503050804138,0,21,None,66,1,5,False,1,1
11463,178,weighted,10,0.852976866160767,0,21,None,66,1,5,False,1,1
11464,179,weighted,10,0.8497406282002413,0,21,None,66,1,5,False,1,1
11465,175,weighted,10,0.8892936057682279,0,25,None,66,1,5,False,1,1
11466,176,weighted,10,0.8957647560518,0,25,None,66,1,5,False,1,1
11467,177,weighted,10,0.8981793243673784,0,25,None,66,1,5,False,1,1
11468,178,weighted,10,0.899867793427238,0,25,None,66,1,5,False,1,1
11469,179,weighted,10,0.9003549550153032,0,25,None,66,1,5,False,1,1
11470,175,weighted,10,0.8465535006945646,0,26,None,66,1,5,False,1,1
11471,176,weighted,10,0.8544449889207189,0,26,None,66,1,5,False,1,1
11472,177,weighted,10,0.856207791763016,0,26,None,66,1,5,False,1,1
11473,178,weighted,10,0.8561228385454491,0,26,None,66,1,5,False,1,1
11474,179,weighted,10,0.8569166290609143,0,26,None,66,1,5,False,1,1
11475,175,weighted,10,0.8714996116070808,0,12,None,66,1,5,False,1,1
11476,176,weighted,10,0.8800959526738034,0,12,None,66,1,5,False,1,1
11477,177,weighted,10,0.8870449654663666,0,12,None,66,1,5,False,1,1
11478,178,weighted,10,0.8903661581534373,0,12,None,66,1,5,False,1,1
11479,179,weighted,10,0.8913351689712911,0,12,None,66,1,5,False,1,1
11480,175,weighted,10,0.8267750249633307,0,24,None,66,1,5,False,1,1
11481,176,weighted,10,0.8387987455235252,0,24,None,66,1,5,False,1,1
11482,177,weighted,10,0.8412438480159904,0,24,None,66,1,5,False,1,1
11483,178,weighted,10,0.8454039647609373,0,24,None,66,1,5,False,1,1
11484,179,weighted,10,0.8461552797993527,0,24,None,66,1,5,False,1,1
11485,175,weighted,10,0.8522534219524528,0,28,None,66,1,5,False,1,1
11486,176,weighted,10,0.8564613295506828,0,28,None,66,1,5,False,1,1
11487,177,weighted,10,0.8598581816576705,0,28,None,66,1,5,False,1,1
11488,178,weighted,10,0.859856856020191,0,28,None,66,1,5,False,1,1
11489,179,weighted,10,0.8602909181691423,0,28,None,66,1,5,False,1,1
11490,175,weighted,10,0.8532051760939103,0,3,None,66,1,5,False,1,1
11491,176,weighted,10,0.8568422960329659,0,3,None,66,1,5,False,1,1
11492,177,weighted,10,0.8653112046326263,0,3,None,66,1,5,False,1,1
11493,178,weighted,10,0.8720345617849615,0,3,None,66,1,5,False,1,1
11494,179,weighted,10,0.8766990937764132,0,3,None,66,1,5,False,1,1
11495,175,weighted,10,0.8774464303934122,0,9,None,66,1,5,False,1,1
11496,176,weighted,10,0.883849876590922,0,9,None,66,1,5,False,1,1
11497,177,weighted,10,0.8884241520604,0,9,None,66,1,5,False,1,1
11498,178,weighted,10,0.8884838842138459,0,9,None,66,1,5,False,1,1
11499,179,weighted,10,0.8863334693486178,0,9,None,66,1,5,False,1,1
11500,175,weighted,10,0.8726730459853064,0,29,None,66,1,5,False,1,1
11501,176,weighted,10,0.8793273786955242,0,29,None,66,1,5,False,1,1
11502,177,weighted,10,0.8846211093890516,0,29,None,66,1,5,False,1,1
11503,178,weighted,10,0.8832472343988056,0,29,None,66,1,5,False,1,1
11504,179,weighted,10,0.8844817280769348,0,29,None,66,1,5,False,1,1
11505,175,weighted,10,0.8482194127915781,0,0,None,66,1,5,False,1,1
11506,176,weighted,10,0.8611630344692665,0,0,None,66,1,5,False,1,1
11507,177,weighted,10,0.8658965939207922,0,0,None,66,1,5,False,1,1
11508,178,weighted,10,0.8679116081587875,0,0,None,66,1,5,False,1,1
11509,179,weighted,10,0.86563110804256,0,0,None,66,1,5,False,1,1
11510,175,weighted,10,0.8604568446738811,0,30,None,66,1,5,False,1,1
11511,176,weighted,10,0.8605763127532187,0,30,None,66,1,5,False,1,1
11512,177,weighted,10,0.868462484094161,0,30,None,66,1,5,False,1,1
11513,178,weighted,10,0.8708544871475123,0,30,None,66,1,5,False,1,1
11514,179,weighted,10,0.8699160059796104,0,30,None,66,1,5,False,1,1
11515,175,weighted,10,0.8600745495361618,0,6,None,66,1,5,False,1,1
11516,176,weighted,10,0.8656364204008368,0,6,None,66,1,5,False,1,1
11517,177,weighted,10,0.868604518944704,0,6,None,66,1,5,False,1,1
11518,178,weighted,10,0.8653430644469925,0,6,None,66,1,5,False,1,1
11519,179,weighted,10,0.8575418433056602,0,6,None,66,1,5,False,1,1
11520,175,weighted,10,0.8716270425651647,0,18,None,66,1,5,False,1,1
11521,176,weighted,10,0.877774304226984,0,18,None,66,1,5,False,1,1
11522,177,weighted,10,0.8798410869851897,0,18,None,66,1,5,False,1,1
11523,178,weighted,10,0.8825224660619905,0,18,None,66,1,5,False,1,1
11524,179,weighted,10,0.886017546623568,0,18,None,66,1,5,False,1,1
11525,175,weighted,10,0.8632550337646581,0,27,None,66,1,5,False,1,1
11526,176,weighted,10,0.8661023431186434,0,27,None,66,1,5,False,1,1
11527,177,weighted,10,0.8645758168606819,0,27,None,66,1,5,False,1,1
11528,178,weighted,10,0.8635072489328022,0,27,None,66,1,5,False,1,1
11529,179,weighted,10,0.861666120305846,0,27,None,66,1,5,False,1,1
11530,175,weighted,10,0.8552732890165304,0,31,None,66,1,5,False,1,1
11531,176,weighted,10,0.8596019903315774,0,31,None,66,1,5,False,1,1
11532,177,weighted,10,0.8649116520640217,0,31,None,66,1,5,False,1,1
11533,178,weighted,10,0.8645359919041018,0,31,None,66,1,5,False,1,1
11534,179,weighted,10,0.8651917365532887,0,31,None,66,1,5,False,1,1
11535,175,weighted,10,0.8688753088818321,0,7,None,66,1,5,False,1,1
11536,176,weighted,10,0.877308376227753,0,7,None,66,1,5,False,1,1
11537,177,weighted,10,0.8864914337290993,0,7,None,66,1,5,False,1,1
11538,178,weighted,10,0.8913086245331583,0,7,None,66,1,5,False,1,1
11539,179,weighted,10,0.8911360607871527,0,7,None,66,1,5,False,1,1
11540,175,weighted,10,0.8682169144666647,0,32,None,66,1,5,False,1,1
11541,176,weighted,10,0.874304438693614,0,32,None,66,1,5,False,1,1
11542,177,weighted,10,0.8842932317830339,0,32,None,66,1,5,False,1,1
11543,178,weighted,10,0.8858104695247698,0,32,None,66,1,5,False,1,1
11544,179,weighted,10,0.8870462911038459,0,32,None,66,1,5,False,1,1
11545,175,weighted,10,0.8758402557312688,0,4,None,66,1,5,False,1,1
11546,176,weighted,10,0.872812426542934,0,4,None,66,1,5,False,1,1
11547,177,weighted,10,0.8725243731390072,0,4,None,66,1,5,False,1,1
11548,178,weighted,10,0.8684956733184525,0,4,None,66,1,5,False,1,1
11549,179,weighted,10,0.8667899430552616,0,4,None,66,1,5,False,1,1
11715,180,weighted,10,0.8631568075735357,0,1,None,66,1,5,False,1,1
11716,181,weighted,10,0.8624001839492894,0,1,None,66,1,5,False,1,1
11717,182,weighted,10,0.866496586346928,0,1,None,66,1,5,False,1,1
11718,183,weighted,10,0.8699160052251212,0,1,None,66,1,5,False,1,1
11719,184,weighted,10,0.8751035408128666,0,1,None,66,1,5,False,1,1
11720,180,weighted,10,0.9045137468772598,0,2,None,66,1,5,False,1,1
11721,181,weighted,10,0.9095406607736516,0,2,None,66,1,5,False,1,1
11722,182,weighted,10,0.910505693924578,0,2,None,66,1,5,False,1,1
11723,183,weighted,10,0.911133565480196,0,2,None,66,1,5,False,1,1
11724,184,weighted,10,0.9097437609600116,0,2,None,66,1,5,False,1,1
11725,180,weighted,10,0.8531188942209075,0,5,None,66,1,5,False,1,1
11726,181,weighted,10,0.8597679183452944,0,5,None,66,1,5,False,1,1
11727,182,weighted,10,0.8647404162189628,0,5,None,66,1,5,False,1,1
11728,183,weighted,10,0.8688248727895036,0,5,None,66,1,5,False,1,1
11729,184,weighted,10,0.8697062730789185,0,5,None,66,1,5,False,1,1
11730,180,weighted,10,0.8803415192833429,0,10,None,66,1,5,False,1,1
11731,181,weighted,10,0.8891688306120378,0,10,None,66,1,5,False,1,1
11732,182,weighted,10,0.8968824382069744,0,10,None,66,1,5,False,1,1
11733,183,weighted,10,0.9020593573775472,0,10,None,66,1,5,False,1,1
11734,184,weighted,10,0.9050447141067892,0,10,None,66,1,5,False,1,1
11735,180,weighted,10,0.8576759107505219,0,11,None,66,1,5,False,1,1
11736,181,weighted,10,0.8710841302630268,0,11,None,66,1,5,False,1,1
11737,182,weighted,10,0.8757300814495811,0,11,None,66,1,5,False,1,1
11738,183,weighted,10,0.8776495207714129,0,11,None,66,1,5,False,1,1
11739,184,weighted,10,0.8797694059866893,0,11,None,66,1,5,False,1,1
11740,180,weighted,10,0.8920705582522139,0,13,None,66,1,5,False,1,1
11741,181,weighted,10,0.9023513846759554,0,13,None,66,1,5,False,1,1
11742,182,weighted,10,0.9093309361723404,0,13,None,66,1,5,False,1,1
11743,183,weighted,10,0.9127184967451458,0,13,None,66,1,5,False,1,1
11744,184,weighted,10,0.9137963554527186,0,13,None,66,1,5,False,1,1
11745,180,weighted,10,0.8572352121147928,0,15,None,66,1,5,False,1,1
11746,181,weighted,10,0.8620338168325303,0,15,None,66,1,5,False,1,1
11747,182,weighted,10,0.8644536937339397,0,15,None,66,1,5,False,1,1
11748,183,weighted,10,0.8630453061453903,0,15,None,66,1,5,False,1,1
11749,184,weighted,10,0.860048005098029,0,15,None,66,1,5,False,1,1
11750,180,weighted,10,0.8600519827649563,0,16,None,66,1,5,False,1,1
11751,181,weighted,10,0.8660665026193932,0,16,None,66,1,5,False,1,1
11752,182,weighted,10,0.8705810414084906,0,16,None,66,1,5,False,1,1
11753,183,weighted,10,0.8714199707477908,0,16,None,66,1,5,False,1,1
11754,184,weighted,10,0.8694407909731322,0,16,None,66,1,5,False,1,1
11755,180,weighted,10,0.8636293690415877,0,8,None,66,1,5,False,1,1
11756,181,weighted,10,0.8717850024187113,0,8,None,66,1,5,False,1,1
11757,182,weighted,10,0.8764296302312538,0,8,None,66,1,5,False,1,1
11758,183,weighted,10,0.8841950101188466,0,8,None,66,1,5,False,1,1
11759,184,weighted,10,0.8875985009760796,0,8,None,66,1,5,False,1,1
11760,180,weighted,10,0.8572577788859983,0,20,None,66,1,5,False,1,1
11761,181,weighted,10,0.8683416918863224,0,20,None,66,1,5,False,1,1
11762,182,weighted,10,0.869852290877813,0,20,None,66,1,5,False,1,1
11763,183,weighted,10,0.8708186504207079,0,20,None,66,1,5,False,1,1
11764,184,weighted,10,0.8692456574379643,0,20,None,66,1,5,False,1,1
11765,180,weighted,10,0.8846104876904548,0,19,None,66,1,5,False,1,1
11766,181,weighted,10,0.8874246032932137,0,19,None,66,1,5,False,1,1
11767,182,weighted,10,0.8895020100134837,0,19,None,66,1,5,False,1,1
11768,183,weighted,10,0.8910856163954433,0,19,None,66,1,5,False,1,1
11769,184,weighted,10,0.8920227741893334,0,19,None,66,1,5,False,1,1
11770,180,weighted,10,0.875338497041147,0,22,None,66,1,5,False,1,1
11771,181,weighted,10,0.8733898476709293,0,22,None,66,1,5,False,1,1
11772,182,weighted,10,0.872215090673181,0,22,None,66,1,5,False,1,1
11773,183,weighted,10,0.8715673073937621,0,22,None,66,1,5,False,1,1
11774,184,weighted,10,0.8682102764709086,0,22,None,66,1,5,False,1,1
11775,180,weighted,10,0.8312364658222923,0,14,None,66,1,5,False,1,1
11776,181,weighted,10,0.8574595443810089,0,14,None,66,1,5,False,1,1
11777,182,weighted,10,0.8711611213563364,0,14,None,66,1,5,False,1,1
11778,183,weighted,10,0.8748433680474004,0,14,None,66,1,5,False,1,1
11779,184,weighted,10,0.8736566614501083,0,14,None,66,1,5,False,1,1
11780,180,weighted,10,0.8529994314229941,0,23,None,66,1,5,False,1,1
11781,181,weighted,10,0.8659324321565749,0,23,None,66,1,5,False,1,1
11782,182,weighted,10,0.8716562473321263,0,23,None,66,1,5,False,1,1
11783,183,weighted,10,0.8732026838049104,0,23,None,66,1,5,False,1,1
11784,184,weighted,10,0.87455399277844,0,23,None,66,1,5,False,1,1
11785,180,weighted,10,0.8756278723101073,0,17,None,66,1,5,False,1,1
11786,181,weighted,10,0.8725535801694363,0,17,None,66,1,5,False,1,1
11787,182,weighted,10,0.8668881707553622,0,17,None,66,1,5,False,1,1
11788,183,weighted,10,0.8674589591690257,0,17,None,66,1,5,False,1,1
11789,184,weighted,10,0.867143036443976,0,17,None,66,1,5,False,1,1
11790,180,weighted,10,0.857594938217839,0,21,None,66,1,5,False,1,1
11791,181,weighted,10,0.8610541880885257,0,21,None,66,1,5,False,1,1
11792,182,weighted,10,0.8607608276077464,0,21,None,66,1,5,False,1,1
11793,183,weighted,10,0.8639028132716312,0,21,None,66,1,5,False,1,1
11794,184,weighted,10,0.8623351417010343,0,21,None,66,1,5,False,1,1
11795,180,weighted,10,0.9012934407101402,0,25,None,66,1,5,False,1,1
11796,181,weighted,10,0.904913297182397,0,25,None,66,1,5,False,1,1
11797,182,weighted,10,0.9086446618732018,0,25,None,66,1,5,False,1,1
11798,183,weighted,10,0.9095327031763294,0,25,None,66,1,5,False,1,1
11799,184,weighted,10,0.9080566137651854,0,25,None,66,1,5,False,1,1
11800,180,weighted,10,0.8612665722641764,0,26,None,66,1,5,False,1,1
11801,181,weighted,10,0.8639227265044104,0,26,None,66,1,5,False,1,1
11802,182,weighted,10,0.866604104826722,0,26,None,66,1,5,False,1,1
11803,183,weighted,10,0.8688580522054359,0,26,None,66,1,5,False,1,1
11804,184,weighted,10,0.8659695990477936,0,26,None,66,1,5,False,1,1
11805,180,weighted,10,0.8876927472368071,0,12,None,66,1,5,False,1,1
11806,181,weighted,10,0.8924249772784076,0,12,None,66,1,5,False,1,1
11807,182,weighted,10,0.8948926457875892,0,12,None,66,1,5,False,1,1
11808,183,weighted,10,0.8991151482244081,0,12,None,66,1,5,False,1,1
11809,184,weighted,10,0.8995080635517458,0,12,None,66,1,5,False,1,1
11810,180,weighted,10,0.8446791911426978,0,24,None,66,1,5,False,1,1
11811,181,weighted,10,0.8479618920555597,0,24,None,66,1,5,False,1,1
11812,182,weighted,10,0.8505277852468853,0,24,None,66,1,5,False,1,1
11813,183,weighted,10,0.8500313306156593,0,24,None,66,1,5,False,1,1
11814,184,weighted,10,0.8509512294696856,0,24,None,66,1,5,False,1,1
11815,180,weighted,10,0.8635683059692383,0,28,None,66,1,5,False,1,1
11816,181,weighted,10,0.8702080370504645,0,28,None,66,1,5,False,1,1
11817,182,weighted,10,0.8727513634705846,0,28,None,66,1,5,False,1,1
11818,183,weighted,10,0.8725190653076654,0,28,None,66,1,5,False,1,1
11819,184,weighted,10,0.8704814797715296,0,28,None,66,1,5,False,1,1
11820,180,weighted,10,0.8650868731208995,0,3,None,66,1,5,False,1,1
11821,181,weighted,10,0.8712447459184671,0,3,None,66,1,5,False,1,1
11822,182,weighted,10,0.876773429067829,0,3,None,66,1,5,False,1,1
11823,183,weighted,10,0.8788601243043248,0,3,None,66,1,5,False,1,1
11824,184,weighted,10,0.8809839886955068,0,3,None,66,1,5,False,1,1
11825,180,weighted,10,0.8867277140858807,0,9,None,66,1,5,False,1,1
11826,181,weighted,10,0.8932639043542403,0,9,None,66,1,5,False,1,1
11827,182,weighted,10,0.8961576676066918,0,9,None,66,1,5,False,1,1
11828,183,weighted,10,0.8948873334293124,0,9,None,66,1,5,False,1,1
11829,184,weighted,10,0.8924740922601917,0,9,None,66,1,5,False,1,1
